0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-3812.0,-2613.333,-1414.6670000000001,-216.0,-166.667,-117.333,-68.0,108.0,284.0,460.0,389.333,318.66700000000003,248.0,248.0,592.0,936.0,1280.0,1050.667,821.3330000000001,592.0,1010.6669999999999,1429.3329999999999,1848.0,1064.0,280.0,-504.0,-2154.667,-3805.333,-5456.0,-3952.0,-2448.0,-944.0,-2472.0,-4000.0,-5528.0,-2728.0,72.0,2872.0,2140.0,1408.0,676.0,1454.6670000000001,2233.333,3012.0,2222.667,1433.3329999999999,644.0,1465.3329999999999,2286.667,3108.0,1525.3329999999999,-57.333,-1640.0,-2770.667,-3901.333,-5032.0,-3930.667,-2829.333,-1728.0,-2765.333,-3802.667,-4840.0,-3790.667,-2741.333,-1692.0,-1692.0,-980.0,-268.0,-4256.0,-628.0,3000.0,-1680.0,-1284.0,-888.0,-492.0,618.6669999999999,1729.3329999999999,2840.0,1538.6670000000001,237.333,-1064.0,141.333,1346.6670000000001,2552.0,1302.667,53.333,-1196.0,-1271.2730000000001,-1346.545,-1421.818,-1497.0910000000001,-1572.364,-1647.636,-1722.9089999999999,-1798.182,-1873.455,-1948.727,-2024.0,-2099.2729999999997,-2174.545,-2249.8179999999998,-2325.091,-2400.364,-2475.636,-2550.909,-2626.1820000000002,-2701.455,-2776.7270000000003,-2852.0,-730.0,1392.0,1392.0,416.0,-560.0,-590.0,-620.0,-620.0,150.0,920.0,-192.0,-1896.0,-3600.0,-1840.0,-80.0,-89.333,-98.667,-108.0,-2010.0,2
-1692.0,-1692.0,-980.0,-268.0,-4256.0,-628.0,3000.0,-1680.0,-1284.0,-888.0,-492.0,618.6669999999999,1729.3329999999999,2840.0,1538.6670000000001,237.333,-1064.0,141.333,1346.6670000000001,2552.0,1302.667,53.333,-1196.0,-1271.2730000000001,-1346.545,-1421.818,-1497.0910000000001,-1572.364,-1647.636,-1722.9089999999999,-1798.182,-1873.455,-1948.727,-2024.0,-2099.2729999999997,-2174.545,-2249.8179999999998,-2325.091,-2400.364,-2475.636,-2550.909,-2626.1820000000002,-2701.455,-2776.7270000000003,-2852.0,-730.0,1392.0,1392.0,416.0,-560.0,-590.0,-620.0,-620.0,150.0,920.0,-192.0,-1896.0,-3600.0,-1840.0,-80.0,-89.333,-98.667,-108.0,-2010.0,-3912.0,-2460.0,-1008.0,444.0,-1225.333,-2894.667,-4564.0,-3536.0,-2508.0,-1480.0,-452.0,137.0,726.0,1315.0,1904.0,942.6669999999999,-18.667,-980.0,-2368.0,-3756.0,-5144.0,2228.0,568.0,-1092.0,-1092.0,-3120.0,-5148.0,-5148.0,-1334.0,2480.0,-1468.0,-408.0,652.0,-5152.0,-1226.0,2700.0,2700.0,1956.0,1212.0,468.0,1224.0,1980.0,2736.0,1902.6670000000001,1069.333,236.0,1064.0,1892.0,2720.0,1314.6670000000001,-90.667,-1496.0,-2436.0,-3376.0,-4316.0,-3393.333,-2470.667,-1548.0,-2320.0,-3092.0,-3864.0,-3028.0,-2192.0,-1356.0,2
-3912.0,-2460.0,-1008.0,444.0,-1225.333,-2894.667,-4564.0,-3536.0,-2508.0,-1480.0,-452.0,137.0,726.0,1315.0,1904.0,942.6669999999999,-18.667,-980.0,-2368.0,-3756.0,-5144.0,2228.0,568.0,-1092.0,-1092.0,-3120.0,-5148.0,-5148.0,-1334.0,2480.0,-1468.0,-408.0,652.0,-5152.0,-1226.0,2700.0,2700.0,1956.0,1212.0,468.0,1224.0,1980.0,2736.0,1902.6670000000001,1069.333,236.0,1064.0,1892.0,2720.0,1314.6670000000001,-90.667,-1496.0,-2436.0,-3376.0,-4316.0,-3393.333,-2470.667,-1548.0,-2320.0,-3092.0,-3864.0,-3028.0,-2192.0,-1356.0,-1189.333,-1022.6669999999999,-856.0,188.0,1232.0,2276.0,1146.667,17.333,-1112.0,-57.333,997.3330000000001,2052.0,2052.0,540.0,-972.0,-1920.0,-2122.0,-2324.0,1832.0,937.3330000000001,42.667,-852.0,-1056.0,-1260.0,-1464.0,1416.0,538.0,-340.0,-3288.0,-2018.0,-748.0,-748.0,-410.0,-72.0,-72.0,-1892.0,-3712.0,-156.0,294.0,744.0,24.0,-1346.6670000000001,-2717.333,-4088.0,-1824.0,440.0,440.0,-1186.667,-2813.333,-4440.0,-2921.333,-1402.6670000000001,116.0,-1501.3329999999999,-3118.667,-4736.0,-4736.0,-1722.0,1292.0,-288.0,152.0,592.0,1100.0,1608.0,2
-1189.333,-1022.6669999999999,-856.0,188.0,1232.0,2276.0,1146.667,17.333,-1112.0,-57.333,997.3330000000001,2052.0,2052.0,540.0,-972.0,-1920.0,-2122.0,-2324.0,1832.0,937.3330000000001,42.667,-852.0,-1056.0,-1260.0,-1464.0,1416.0,538.0,-340.0,-3288.0,-2018.0,-748.0,-748.0,-410.0,-72.0,-72.0,-1892.0,-3712.0,-156.0,294.0,744.0,24.0,-1346.6670000000001,-2717.333,-4088.0,-1824.0,440.0,440.0,-1186.667,-2813.333,-4440.0,-2921.333,-1402.6670000000001,116.0,-1501.3329999999999,-3118.667,-4736.0,-4736.0,-1722.0,1292.0,-288.0,152.0,592.0,1100.0,1608.0,2116.0,1690.6670000000001,1265.333,840.0,-1168.0,-3176.0,-5184.0,-3930.667,-2677.333,-1424.0,-2688.0,-3952.0,-5216.0,-3933.333,-2650.667,-1368.0,-2582.667,-3797.333,-5012.0,-5012.0,-1074.0,2864.0,-1580.0,-626.0,328.0,-4856.0,-2264.0,328.0,2920.0,1937.3329999999999,954.6669999999999,-28.0,932.0,1892.0,2852.0,1760.0,668.0,-424.0,610.6669999999999,1645.3329999999999,2680.0,1369.3329999999999,58.667,-1252.0,-1881.3329999999999,-2510.667,-3140.0,-2472.0,-1804.0,-1136.0,-1136.0,-1914.0,-2692.0,-2692.0,-346.0,2000.0,-852.0,-1141.333,-1430.6670000000001,-1720.0,-14.0,1692.0,1692.0,520.0,2
2116.0,1690.6670000000001,1265.333,840.0,-1168.0,-3176.0,-5184.0,-3930.667,-2677.333,-1424.0,-2688.0,-3952.0,-5216.0,-3933.333,-2650.667,-1368.0,-2582.667,-3797.333,-5012.0,-5012.0,-1074.0,2864.0,-1580.0,-626.0,328.0,-4856.0,-2264.0,328.0,2920.0,1937.3329999999999,954.6669999999999,-28.0,932.0,1892.0,2852.0,1760.0,668.0,-424.0,610.6669999999999,1645.3329999999999,2680.0,1369.3329999999999,58.667,-1252.0,-1881.3329999999999,-2510.667,-3140.0,-2472.0,-1804.0,-1136.0,-1136.0,-1914.0,-2692.0,-2692.0,-346.0,2000.0,-852.0,-1141.333,-1430.6670000000001,-1720.0,-14.0,1692.0,1692.0,520.0,-652.0,-2800.0,-1369.3329999999999,61.333,1492.0,1319.111,1146.222,973.3330000000001,800.444,627.556,454.667,281.778,108.889,-64.0,-3624.0,-2142.667,-661.3330000000001,820.0,-431.0,-1682.0,-2933.0,-4184.0,-3095.0,-2006.0,-917.0,172.0,172.0,-2162.0,-4496.0,-3002.667,-1509.3329999999999,-16.0,-1688.0,-3360.0,-5032.0,-2866.667,-701.3330000000001,1464.0,-356.0,188.0,732.0,-5164.0,-3788.0,-2412.0,-1036.0,-428.0,180.0,788.0,1357.3329999999999,1926.6670000000001,2496.0,1864.0,1232.0,600.0,1326.6670000000001,2053.333,2780.0,1374.6670000000001,-30.666999999999998,-1436.0,-2566.667,-3697.333,-4828.0,-3785.333,2
-652.0,-2800.0,-1369.3329999999999,61.333,1492.0,1319.111,1146.222,973.3330000000001,800.444,627.556,454.667,281.778,108.889,-64.0,-3624.0,-2142.667,-661.3330000000001,820.0,-431.0,-1682.0,-2933.0,-4184.0,-3095.0,-2006.0,-917.0,172.0,172.0,-2162.0,-4496.0,-3002.667,-1509.3329999999999,-16.0,-1688.0,-3360.0,-5032.0,-2866.667,-701.3330000000001,1464.0,-356.0,188.0,732.0,-5164.0,-3788.0,-2412.0,-1036.0,-428.0,180.0,788.0,1357.3329999999999,1926.6670000000001,2496.0,1864.0,1232.0,600.0,1326.6670000000001,2053.333,2780.0,1374.6670000000001,-30.666999999999998,-1436.0,-2566.667,-3697.333,-4828.0,-3785.333,-2742.667,-1700.0,244.0,-2282.0,-4808.0,-4808.0,2928.0,1913.3329999999999,898.6669999999999,-116.0,837.3330000000001,1790.6670000000001,2744.0,1328.0,-88.0,-1504.0,-2293.333,-3082.667,-3872.0,-3010.667,-2149.333,-1288.0,-1942.6670000000001,-2597.333,-3252.0,-1385.3329999999999,481.333,2348.0,1001.3330000000001,-345.333,-1692.0,-2572.0,-284.0,2004.0,2004.0,548.0,-908.0,-2364.0,-982.6669999999999,398.667,1780.0,249.333,-1281.333,-2812.0,-1340.0,132.0,1604.0,921.3330000000001,238.667,-444.0,-616.0,-788.0,-960.0,-677.3330000000001,-394.667,-112.0,-208.0,-304.0,-400.0,-400.0,-314.66700000000003,-229.333,-144.0,-65.333,2
-2742.667,-1700.0,244.0,-2282.0,-4808.0,-4808.0,2928.0,1913.3329999999999,898.6669999999999,-116.0,837.3330000000001,1790.6670000000001,2744.0,1328.0,-88.0,-1504.0,-2293.333,-3082.667,-3872.0,-3010.667,-2149.333,-1288.0,-1942.6670000000001,-2597.333,-3252.0,-1385.3329999999999,481.333,2348.0,1001.3330000000001,-345.333,-1692.0,-2572.0,-284.0,2004.0,2004.0,548.0,-908.0,-2364.0,-982.6669999999999,398.667,1780.0,249.333,-1281.333,-2812.0,-1340.0,132.0,1604.0,921.3330000000001,238.667,-444.0,-616.0,-788.0,-960.0,-677.3330000000001,-394.667,-112.0,-208.0,-304.0,-400.0,-400.0,-314.66700000000003,-229.333,-144.0,-65.333,13.333,92.0,109.333,126.667,144.0,-1404.0,-2952.0,-4500.0,-2961.333,-1422.6670000000001,116.0,-1578.6670000000001,-3273.333,-4968.0,-3441.333,-1914.6670000000001,-388.0,-9.333,369.333,748.0,1150.667,1553.3329999999999,1956.0,1572.0,1188.0,804.0,1348.0,1892.0,2436.0,1856.0,1276.0,696.0,-1314.6670000000001,-3325.333,-5336.0,2736.0,638.0,-1460.0,532.0,-2238.0,-5008.0,-5008.0,-3332.0,-1656.0,-1656.0,-660.0,336.0,-4868.0,-3769.333,-2670.667,-1572.0,-1024.0,-476.0,72.0,1008.0,1944.0,2880.0,1742.6670000000001,605.3330000000001,-532.0,520.0,1572.0,2624.0,1416.0,2
13.333,92.0,109.333,126.667,144.0,-1404.0,-2952.0,-4500.0,-2961.333,-1422.6670000000001,116.0,-1578.6670000000001,-3273.333,-4968.0,-3441.333,-1914.6670000000001,-388.0,-9.333,369.333,748.0,1150.667,1553.3329999999999,1956.0,1572.0,1188.0,804.0,1348.0,1892.0,2436.0,1856.0,1276.0,696.0,-1314.6670000000001,-3325.333,-5336.0,2736.0,638.0,-1460.0,532.0,-2238.0,-5008.0,-5008.0,-3332.0,-1656.0,-1656.0,-660.0,336.0,-4868.0,-3769.333,-2670.667,-1572.0,-1024.0,-476.0,72.0,1008.0,1944.0,2880.0,1742.6670000000001,605.3330000000001,-532.0,520.0,1572.0,2624.0,1416.0,208.0,-1000.0,-1742.6670000000001,-2485.333,-3228.0,-2554.667,-1881.3329999999999,-1208.0,-1672.0,-2136.0,-2600.0,-2600.0,-1740.0,-880.0,-880.0,-1410.0,-1940.0,-1940.0,-98.0,1744.0,-672.0,-1770.0,-2868.0,-1424.0,44.0,1512.0,1512.0,-140.0,-1792.0,-3444.0,-1916.0,-388.0,1140.0,-530.6669999999999,-2201.333,-3872.0,-2650.667,-1429.3329999999999,-208.0,-106.667,-5.332999999999999,96.0,170.667,245.333,320.0,238.667,157.333,76.0,318.66700000000003,561.3330000000001,804.0,562.6669999999999,321.33299999999997,80.0,-1614.6670000000001,-3309.333,-5004.0,-3453.333,-1902.6670000000001,-352.0,-352.0,-1948.0,-3544.0,-5140.0,2
208.0,-1000.0,-1742.6670000000001,-2485.333,-3228.0,-2554.667,-1881.3329999999999,-1208.0,-1672.0,-2136.0,-2600.0,-2600.0,-1740.0,-880.0,-880.0,-1410.0,-1940.0,-1940.0,-98.0,1744.0,-672.0,-1770.0,-2868.0,-1424.0,44.0,1512.0,1512.0,-140.0,-1792.0,-3444.0,-1916.0,-388.0,1140.0,-530.6669999999999,-2201.333,-3872.0,-2650.667,-1429.3329999999999,-208.0,-106.667,-5.332999999999999,96.0,170.667,245.333,320.0,238.667,157.333,76.0,318.66700000000003,561.3330000000001,804.0,562.6669999999999,321.33299999999997,80.0,-1614.6670000000001,-3309.333,-5004.0,-3453.333,-1902.6670000000001,-352.0,-352.0,-1948.0,-3544.0,-5140.0,-3712.0,-2284.0,-856.0,-2388.0,-3920.0,-5452.0,-5452.0,-3394.0,-1336.0,-1336.0,-346.0,644.0,-5388.0,-1344.0,2700.0,-1396.0,-396.0,604.0,604.0,1408.0,2212.0,3016.0,2161.333,1306.667,452.0,1273.333,2094.667,2916.0,1972.0,1028.0,84.0,84.0,-2274.0,-4632.0,2944.0,624.0,-1696.0,-472.0,-1633.3329999999999,-2794.667,-3956.0,-3104.0,-2252.0,-1400.0,-2072.0,-2744.0,-3416.0,-3316.667,-3217.333,-3118.0,-3018.667,-2919.333,-2820.0,-2820.0,-2176.0,-1532.0,-888.0,-1336.0,-1784.0,-2232.0,-888.0,456.0,1800.0,288.0,2
-3712.0,-2284.0,-856.0,-2388.0,-3920.0,-5452.0,-5452.0,-3394.0,-1336.0,-1336.0,-346.0,644.0,-5388.0,-1344.0,2700.0,-1396.0,-396.0,604.0,604.0,1408.0,2212.0,3016.0,2161.333,1306.667,452.0,1273.333,2094.667,2916.0,1972.0,1028.0,84.0,84.0,-2274.0,-4632.0,2944.0,624.0,-1696.0,-472.0,-1633.3329999999999,-2794.667,-3956.0,-3104.0,-2252.0,-1400.0,-2072.0,-2744.0,-3416.0,-3316.667,-3217.333,-3118.0,-3018.667,-2919.333,-2820.0,-2820.0,-2176.0,-1532.0,-888.0,-1336.0,-1784.0,-2232.0,-888.0,456.0,1800.0,288.0,-1224.0,-2736.0,-1314.6670000000001,106.667,1528.0,-85.333,-1698.6670000000001,-3312.0,-3312.0,-1805.3329999999999,-298.66700000000003,1208.0,-464.0,-2136.0,-3808.0,-3808.0,-1466.0,876.0,876.0,492.0,108.0,-4276.0,-2104.0,68.0,572.0,340.0,108.0,108.0,482.0,856.0,856.0,765.3330000000001,674.6669999999999,584.0,-4988.0,-1690.0,1608.0,1608.0,576.0,-456.0,44.0,544.0,1044.0,1544.0,2044.0,1628.0,1212.0,796.0,380.0,-36.0,-452.0,-868.0,-1284.0,-2633.333,-3982.667,-5332.0,2640.0,1288.0,-64.0,-1416.0,-365.0,686.0,1737.0,2788.0,2
-1224.0,-2736.0,-1314.6670000000001,106.667,1528.0,-85.333,-1698.6670000000001,-3312.0,-3312.0,-1805.3329999999999,-298.66700000000003,1208.0,-464.0,-2136.0,-3808.0,-3808.0,-1466.0,876.0,876.0,492.0,108.0,-4276.0,-2104.0,68.0,572.0,340.0,108.0,108.0,482.0,856.0,856.0,765.3330000000001,674.6669999999999,584.0,-4988.0,-1690.0,1608.0,1608.0,576.0,-456.0,44.0,544.0,1044.0,1544.0,2044.0,1628.0,1212.0,796.0,380.0,-36.0,-452.0,-868.0,-1284.0,-2633.333,-3982.667,-5332.0,2640.0,1288.0,-64.0,-1416.0,-365.0,686.0,1737.0,2788.0,2788.0,1688.0,588.0,-1266.667,-3121.333,-4976.0,-3856.0,-2736.0,-1616.0,-2692.0,-3768.0,-4844.0,-3734.667,-2625.333,-1516.0,-989.3330000000001,-462.667,64.0,981.3330000000001,1898.6670000000001,2816.0,-1584.0,-2332.0,-3080.0,-3828.0,-630.0,2568.0,640.0,-1288.0,-1958.6670000000001,-2629.333,-3300.0,-1422.6670000000001,454.667,2332.0,968.0,-396.0,-1760.0,-2516.0,-222.0,2072.0,-984.0,-1636.0,-2288.0,-2288.0,-248.0,1792.0,1792.0,496.0,-800.0,-2852.0,-2202.0,-1552.0,1572.0,910.6669999999999,249.333,-412.0,-549.3330000000001,-686.6669999999999,-824.0,-620.0,-416.0,-212.0,-177.333,2
2788.0,1688.0,588.0,-1266.667,-3121.333,-4976.0,-3856.0,-2736.0,-1616.0,-2692.0,-3768.0,-4844.0,-3734.667,-2625.333,-1516.0,-989.3330000000001,-462.667,64.0,981.3330000000001,1898.6670000000001,2816.0,-1584.0,-2332.0,-3080.0,-3828.0,-630.0,2568.0,640.0,-1288.0,-1958.6670000000001,-2629.333,-3300.0,-1422.6670000000001,454.667,2332.0,968.0,-396.0,-1760.0,-2516.0,-222.0,2072.0,-984.0,-1636.0,-2288.0,-2288.0,-248.0,1792.0,1792.0,496.0,-800.0,-2852.0,-2202.0,-1552.0,1572.0,910.6669999999999,249.333,-412.0,-549.3330000000001,-686.6669999999999,-824.0,-620.0,-416.0,-212.0,-177.333,-142.667,-108.0,-77.333,-46.667,-16.0,-1502.6670000000001,-2989.333,-4476.0,792.0,438.0,84.0,480.0,-1278.667,-3037.333,-4796.0,-3284.0,-1772.0,-260.0,-1868.0,-3476.0,-5084.0,-3657.333,-2230.667,-804.0,-2294.667,-3785.333,-5276.0,-2760.0,-244.0,2272.0,-1008.0,-158.0,692.0,-5332.0,-1336.0,2660.0,1984.0,1308.0,632.0,1382.6670000000001,2133.333,2884.0,2884.0,782.0,-1320.0,476.0,-2316.0,-5108.0,2988.0,684.0,-1620.0,-1620.0,-3348.0,-5076.0,-5076.0,-3869.333,-2662.667,-1456.0,-734.0,-12.0,-4656.0,-888.0,2880.0,2880.0,2
-142.667,-108.0,-77.333,-46.667,-16.0,-1502.6670000000001,-2989.333,-4476.0,792.0,438.0,84.0,480.0,-1278.667,-3037.333,-4796.0,-3284.0,-1772.0,-260.0,-1868.0,-3476.0,-5084.0,-3657.333,-2230.667,-804.0,-2294.667,-3785.333,-5276.0,-2760.0,-244.0,2272.0,-1008.0,-158.0,692.0,-5332.0,-1336.0,2660.0,1984.0,1308.0,632.0,1382.6670000000001,2133.333,2884.0,2884.0,782.0,-1320.0,476.0,-2316.0,-5108.0,2988.0,684.0,-1620.0,-1620.0,-3348.0,-5076.0,-5076.0,-3869.333,-2662.667,-1456.0,-734.0,-12.0,-4656.0,-888.0,2880.0,2880.0,1254.0,-372.0,-372.0,-2232.0,-4092.0,2720.0,706.0,-1308.0,-976.0,-1785.3329999999999,-2594.667,-3404.0,-2652.0,-1900.0,-1148.0,-1716.0,-2284.0,-2852.0,-2222.667,-1593.3329999999999,-964.0,-1369.3329999999999,-1774.6670000000001,-2180.0,-816.0,548.0,1912.0,392.0,-1128.0,-2648.0,-1217.333,213.333,1644.0,49.333,-1545.3329999999999,-3140.0,-2412.0,-1684.0,-956.0,-686.6669999999999,-417.333,-148.0,-3764.0,-2060.0,-356.0,964.0,658.6669999999999,353.333,48.0,81.333,114.667,148.0,182.667,217.333,252.0,426.667,601.3330000000001,776.0,580.0,384.0,188.0,-1520.0,-3228.0,-4936.0,2
1254.0,-372.0,-372.0,-2232.0,-4092.0,2720.0,706.0,-1308.0,-976.0,-1785.3329999999999,-2594.667,-3404.0,-2652.0,-1900.0,-1148.0,-1716.0,-2284.0,-2852.0,-2222.667,-1593.3329999999999,-964.0,-1369.3329999999999,-1774.6670000000001,-2180.0,-816.0,548.0,1912.0,392.0,-1128.0,-2648.0,-1217.333,213.333,1644.0,49.333,-1545.3329999999999,-3140.0,-2412.0,-1684.0,-956.0,-686.6669999999999,-417.333,-148.0,-3764.0,-2060.0,-356.0,964.0,658.6669999999999,353.333,48.0,81.333,114.667,148.0,182.667,217.333,252.0,426.667,601.3330000000001,776.0,580.0,384.0,188.0,-1520.0,-3228.0,-4936.0,-4775.13,-4614.2609999999995,-4453.391,-4292.522,-4131.652,-3970.783,-3809.913,-3649.0429999999997,-3488.1740000000004,-3327.304,-3166.435,-3005.565,-2844.696,-2683.8259999999996,-2522.9570000000003,-2362.087,-2201.217,-2040.348,-1879.4779999999998,-1718.609,-1557.739,-1396.87,-1236.0,-266.0,704.0,1348.0,1992.0,2636.0,686.0,-1264.0,-282.0,700.0,1426.6670000000001,2153.333,2880.0,702.0,-1476.0,-2688.0,-3900.0,-5112.0,-4238.0,-3364.0,-2490.0,-1616.0,300.0,1185.333,2070.667,2956.0,1418.6670000000001,-118.667,-1656.0,-2564.0,-3472.0,-4380.0,-3376.0,-2372.0,-1368.0,-2189.333,-3010.667,-3832.0,-3832.0,-2940.0,-2048.0,-1156.0,2
-4775.13,-4614.2609999999995,-4453.391,-4292.522,-4131.652,-3970.783,-3809.913,-3649.0429999999997,-3488.1740000000004,-3327.304,-3166.435,-3005.565,-2844.696,-2683.8259999999996,-2522.9570000000003,-2362.087,-2201.217,-2040.348,-1879.4779999999998,-1718.609,-1557.739,-1396.87,-1236.0,-266.0,704.0,1348.0,1992.0,2636.0,686.0,-1264.0,-282.0,700.0,1426.6670000000001,2153.333,2880.0,702.0,-1476.0,-2688.0,-3900.0,-5112.0,-4238.0,-3364.0,-2490.0,-1616.0,300.0,1185.333,2070.667,2956.0,1418.6670000000001,-118.667,-1656.0,-2564.0,-3472.0,-4380.0,-3376.0,-2372.0,-1368.0,-2189.333,-3010.667,-3832.0,-3832.0,-2940.0,-2048.0,-1156.0,-1790.6670000000001,-2425.333,-3060.0,-2393.333,-1726.6670000000001,-1060.0,-1638.6670000000001,-2217.333,-2796.0,-2796.0,-336.0,2124.0,-956.0,-1340.0,-1724.0,-2108.0,-836.0,436.0,1708.0,108.0,-1492.0,-3092.0,-1602.6670000000001,-113.333,1376.0,-276.0,-1928.0,-3580.0,-2577.333,-1574.6670000000001,-572.0,1148.0,504.0,-140.0,-3960.0,-2030.0,-100.0,-32.0,36.0,104.0,249.333,394.667,540.0,482.667,425.333,368.0,575.0,782.0,989.0,1196.0,740.0,284.0,-172.0,-1809.3329999999999,-3446.667,-5084.0,-3621.333,-2158.667,-696.0,724.0,-1277.333,-3278.667,-5280.0,-3849.333,2
-1790.6670000000001,-2425.333,-3060.0,-2393.333,-1726.6670000000001,-1060.0,-1638.6670000000001,-2217.333,-2796.0,-2796.0,-336.0,2124.0,-956.0,-1340.0,-1724.0,-2108.0,-836.0,436.0,1708.0,108.0,-1492.0,-3092.0,-1602.6670000000001,-113.333,1376.0,-276.0,-1928.0,-3580.0,-2577.333,-1574.6670000000001,-572.0,1148.0,504.0,-140.0,-3960.0,-2030.0,-100.0,-32.0,36.0,104.0,249.333,394.667,540.0,482.667,425.333,368.0,575.0,782.0,989.0,1196.0,740.0,284.0,-172.0,-1809.3329999999999,-3446.667,-5084.0,-3621.333,-2158.667,-696.0,724.0,-1277.333,-3278.667,-5280.0,-3849.333,-2418.667,-988.0,-2473.333,-3958.667,-5444.0,-4052.0,-2660.0,-1268.0,-606.6669999999999,54.667,716.0,960.444,1204.889,1449.3329999999999,1693.7779999999998,1938.2220000000002,2182.667,2427.111,2671.5559999999996,2916.0,2916.0,2256.0,1596.0,936.0,276.0,-4952.0,-3730.0,-2508.0,-1286.0,-64.0,659.0,1382.0,2105.0,2828.0,-1508.0,-2101.0,-2694.0,-3287.0,-3880.0,-3880.0,-2542.0,-1204.0,-1204.0,-2360.0,-3516.0,-556.0,2404.0,2404.0,646.0,-1112.0,-2066.0,-3020.0,-2345.333,-1670.6670000000001,-996.0,-996.0,-1534.6670000000001,-2073.333,-2612.0,-2612.0,-2033.3329999999999,-1454.6670000000001,-876.0,-1244.0,2
-2418.667,-988.0,-2473.333,-3958.667,-5444.0,-4052.0,-2660.0,-1268.0,-606.6669999999999,54.667,716.0,960.444,1204.889,1449.3329999999999,1693.7779999999998,1938.2220000000002,2182.667,2427.111,2671.5559999999996,2916.0,2916.0,2256.0,1596.0,936.0,276.0,-4952.0,-3730.0,-2508.0,-1286.0,-64.0,659.0,1382.0,2105.0,2828.0,-1508.0,-2101.0,-2694.0,-3287.0,-3880.0,-3880.0,-2542.0,-1204.0,-1204.0,-2360.0,-3516.0,-556.0,2404.0,2404.0,646.0,-1112.0,-2066.0,-3020.0,-2345.333,-1670.6670000000001,-996.0,-996.0,-1534.6670000000001,-2073.333,-2612.0,-2612.0,-2033.3329999999999,-1454.6670000000001,-876.0,-1244.0,-1612.0,-1980.0,-1623.0,-1266.0,-909.0,-552.0,-822.6669999999999,-1093.333,-1364.0,-992.0,-620.0,-248.0,-336.0,-424.0,-512.0,-12.0,488.0,988.0,-758.6669999999999,-2505.333,-4252.0,-2661.333,-1070.667,520.0,520.0,-2058.0,-4636.0,-4636.0,-3032.0,-1428.0,176.0,-1510.6670000000001,-3197.333,-4884.0,-3350.667,-1817.3329999999999,-284.0,52.0,388.0,724.0,1116.0,1508.0,1900.0,1536.0,1172.0,808.0,1284.0,1760.0,2236.0,1174.667,113.333,-948.0,-2422.667,-3897.333,-5372.0,-4038.667,-2705.333,-1372.0,-2692.0,-4012.0,-5332.0,-5332.0,-3404.0,-1476.0,2
-1612.0,-1980.0,-1623.0,-1266.0,-909.0,-552.0,-822.6669999999999,-1093.333,-1364.0,-992.0,-620.0,-248.0,-336.0,-424.0,-512.0,-12.0,488.0,988.0,-758.6669999999999,-2505.333,-4252.0,-2661.333,-1070.667,520.0,520.0,-2058.0,-4636.0,-4636.0,-3032.0,-1428.0,176.0,-1510.6670000000001,-3197.333,-4884.0,-3350.667,-1817.3329999999999,-284.0,52.0,388.0,724.0,1116.0,1508.0,1900.0,1536.0,1172.0,808.0,1284.0,1760.0,2236.0,1174.667,113.333,-948.0,-2422.667,-3897.333,-5372.0,-4038.667,-2705.333,-1372.0,-2692.0,-4012.0,-5332.0,-5332.0,-3404.0,-1476.0,-1476.0,-2646.667,-3817.333,-4988.0,-1010.0,2968.0,-1668.0,-1036.0,-404.0,228.0,1116.0,2004.0,2892.0,1876.0,860.0,-156.0,849.3330000000001,1854.6670000000001,2860.0,1690.6670000000001,521.3330000000001,-648.0,-648.0,-2200.0,-3752.0,2552.0,674.0,-1204.0,-992.0,-2236.0,-3480.0,-3480.0,-2688.0,-1896.0,-1104.0,-1650.6670000000001,-2197.333,-2744.0,-2140.0,-1536.0,-932.0,-1337.3329999999999,-1742.6670000000001,-2148.0,-817.3330000000001,513.3330000000001,1844.0,309.33299999999997,-1225.333,-2760.0,-1280.0,200.0,1680.0,49.333,-1581.3329999999999,-3212.0,-2494.667,-1777.3329999999999,-1060.0,-765.3330000000001,-470.667,-176.0,-249.333,-322.66700000000003,2
