0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-2416.0,-4032.0,-2554.667,-1077.333,400.0,-1213.333,-2826.667,-4440.0,-3178.667,-1917.3329999999999,-656.0,-254.667,146.667,548.0,336.0,124.0,-88.0,-88.0,308.0,704.0,704.0,-2386.0,-5476.0,744.0,-42.0,-828.0,864.0,-2508.0,-5880.0,-5880.0,-3466.0,-1052.0,-1052.0,-3552.0,-6052.0,-6052.0,-2250.0,1552.0,-1284.0,-2944.0,-4604.0,-6264.0,-3493.333,-722.6669999999999,2048.0,1676.0,1304.0,932.0,1452.0,1972.0,2492.0,1894.6670000000001,1297.333,700.0,700.0,1670.0,2640.0,2640.0,476.0,-1688.0,224.0,-2880.0,-5984.0,2744.0,584.0,-1576.0,-1576.0,-3614.0,-5652.0,-2857.333,-62.667,2732.0,-1548.0,-2793.333,-4038.667,-5284.0,-2617.333,49.333,2716.0,1454.6670000000001,193.333,-1068.0,76.0,1220.0,2364.0,1070.667,-222.667,-1516.0,-1516.0,334.0,2184.0,2184.0,570.0,-1044.0,-2132.0,-2810.0,-3488.0,1716.0,488.0,-740.0,-740.0,-1748.0,-2756.0,-2756.0,-1628.0,-500.0,-500.0,-1920.0,-3340.0,-2080.0,-1498.6670000000001,-917.3330000000001,-336.0,-336.0,-112.0,112.0,336.0,560.0,560.0,358.0,156.0,-4588.0,-3096.0,-1604.0,-112.0,106.667,325.33299999999997,544.0,3
584.0,-1576.0,-1576.0,-3614.0,-5652.0,-2857.333,-62.667,2732.0,-1548.0,-2793.333,-4038.667,-5284.0,-2617.333,49.333,2716.0,1454.6670000000001,193.333,-1068.0,76.0,1220.0,2364.0,1070.667,-222.667,-1516.0,-1516.0,334.0,2184.0,2184.0,570.0,-1044.0,-2132.0,-2810.0,-3488.0,1716.0,488.0,-740.0,-740.0,-1748.0,-2756.0,-2756.0,-1628.0,-500.0,-500.0,-1920.0,-3340.0,-2080.0,-1498.6670000000001,-917.3330000000001,-336.0,-336.0,-112.0,112.0,336.0,560.0,560.0,358.0,156.0,-4588.0,-3096.0,-1604.0,-112.0,106.667,325.33299999999997,544.0,-5192.0,-2342.0,508.0,-880.0,-8.0,864.0,864.0,1166.0,1468.0,1468.0,1281.333,1094.667,908.0,1180.0,1452.0,1724.0,1433.3329999999999,1142.667,852.0,-1502.6670000000001,-3857.333,-6212.0,-4637.333,-3062.667,-1488.0,-2992.0,-4496.0,-6000.0,-4528.0,-3056.0,-1584.0,-3065.333,-4546.667,-6028.0,-3196.0,-364.0,2468.0,1726.6670000000001,985.3330000000001,244.0,-5952.0,-1674.0,2604.0,2604.0,1680.0,756.0,-168.0,728.0,1624.0,2520.0,1095.2,-329.6,-1754.4,-3179.2,-4604.0,-3472.0,-2340.0,-1208.0,-1208.0,-1422.0,-1636.0,-384.0,868.0,2120.0,3
-5192.0,-2342.0,508.0,-880.0,-8.0,864.0,864.0,1166.0,1468.0,1468.0,1281.333,1094.667,908.0,1180.0,1452.0,1724.0,1433.3329999999999,1142.667,852.0,-1502.6670000000001,-3857.333,-6212.0,-4637.333,-3062.667,-1488.0,-2992.0,-4496.0,-6000.0,-4528.0,-3056.0,-1584.0,-3065.333,-4546.667,-6028.0,-3196.0,-364.0,2468.0,1726.6670000000001,985.3330000000001,244.0,-5952.0,-1674.0,2604.0,2604.0,1680.0,756.0,-168.0,728.0,1624.0,2520.0,1095.2,-329.6,-1754.4,-3179.2,-4604.0,-3472.0,-2340.0,-1208.0,-1208.0,-1422.0,-1636.0,-384.0,868.0,2120.0,-1020.0,-1512.0,-2004.0,-2004.0,-752.0,500.0,1752.0,292.0,-1168.0,-2628.0,-1268.0,92.0,1452.0,-29.333000000000002,-1510.6670000000001,-2992.0,-2796.0,-2600.0,-2404.0,-1705.3329999999999,-1006.6669999999999,-308.0,-838.6669999999999,-1369.3329999999999,-1900.0,-1289.333,-678.6669999999999,-68.0,-364.0,-660.0,-956.0,-585.3330000000001,-214.667,156.0,-1468.0,-3092.0,-4716.0,-3186.667,-1657.3329999999999,-128.0,-1785.3329999999999,-3442.667,-5100.0,-3328.0,-1556.0,216.0,370.667,525.3330000000001,680.0,-5492.0,-2296.0,900.0,900.0,888.0,876.0,876.0,1176.0,1476.0,1476.0,162.0,-1152.0,848.0,-2634.0,-6116.0,3
-1020.0,-1512.0,-2004.0,-2004.0,-752.0,500.0,1752.0,292.0,-1168.0,-2628.0,-1268.0,92.0,1452.0,-29.333000000000002,-1510.6670000000001,-2992.0,-2796.0,-2600.0,-2404.0,-1705.3329999999999,-1006.6669999999999,-308.0,-838.6669999999999,-1369.3329999999999,-1900.0,-1289.333,-678.6669999999999,-68.0,-364.0,-660.0,-956.0,-585.3330000000001,-214.667,156.0,-1468.0,-3092.0,-4716.0,-3186.667,-1657.3329999999999,-128.0,-1785.3329999999999,-3442.667,-5100.0,-3328.0,-1556.0,216.0,370.667,525.3330000000001,680.0,-5492.0,-2296.0,900.0,900.0,888.0,876.0,876.0,1176.0,1476.0,1476.0,162.0,-1152.0,848.0,-2634.0,-6116.0,1720.0,190.0,-1340.0,-2901.333,-4462.667,-6024.0,-6024.0,-4396.0,-2768.0,-1140.0,488.0,-1658.6670000000001,-3805.333,-5952.0,2368.0,414.0,-1540.0,372.0,-1709.3329999999999,-3790.667,-5872.0,-4438.667,-3005.333,-1572.0,-2926.667,-4281.333,-5636.0,-4236.0,-2836.0,-1436.0,-2692.0,-3948.0,-5204.0,-2620.0,-36.0,2548.0,1374.6670000000001,201.333,-972.0,185.333,1342.6670000000001,2500.0,1158.667,-182.667,-1524.0,-2400.0,-3276.0,-4152.0,-3088.0,-2024.0,-960.0,-1832.0,-2704.0,-3576.0,-2640.0,-1704.0,-768.0,-1512.0,-2256.0,-3000.0,-3000.0,-758.0,1484.0,-560.0,3
1720.0,190.0,-1340.0,-2901.333,-4462.667,-6024.0,-6024.0,-4396.0,-2768.0,-1140.0,488.0,-1658.6670000000001,-3805.333,-5952.0,2368.0,414.0,-1540.0,372.0,-1709.3329999999999,-3790.667,-5872.0,-4438.667,-3005.333,-1572.0,-2926.667,-4281.333,-5636.0,-4236.0,-2836.0,-1436.0,-2692.0,-3948.0,-5204.0,-2620.0,-36.0,2548.0,1374.6670000000001,201.333,-972.0,185.333,1342.6670000000001,2500.0,1158.667,-182.667,-1524.0,-2400.0,-3276.0,-4152.0,-3088.0,-2024.0,-960.0,-1832.0,-2704.0,-3576.0,-2640.0,-1704.0,-768.0,-1512.0,-2256.0,-3000.0,-3000.0,-758.0,1484.0,-560.0,-1401.3329999999999,-2242.667,-3084.0,-3458.0,-3832.0,-4206.0,-4580.0,-4954.0,-5328.0,-5702.0,-6076.0,-1644.0,-1644.0,-785.6,72.8,931.2,1789.6,2648.0,1002.4,-643.2,-2288.8,-3934.4,-5580.0,-5580.0,-3480.0,-1380.0,-1256.0,-1132.0,-1008.0,149.333,1306.667,2464.0,1138.667,-186.667,-1512.0,-289.33299999999997,933.3330000000001,2156.0,750.6669999999999,-654.6669999999999,-2060.0,-2568.0,-3076.0,-3584.0,-2644.0,-1704.0,-764.0,-1412.0,-2060.0,-2708.0,-1954.6670000000001,-1201.333,-448.0,-1484.0,-2520.0,-3556.0,-2138.667,-721.3330000000001,696.0,-901.3330000000001,-2498.667,-4096.0,-2660.0,-1224.0,3
-1401.3329999999999,-2242.667,-3084.0,-3458.0,-3832.0,-4206.0,-4580.0,-4954.0,-5328.0,-5702.0,-6076.0,-1644.0,-1644.0,-785.6,72.8,931.2,1789.6,2648.0,1002.4,-643.2,-2288.8,-3934.4,-5580.0,-5580.0,-3480.0,-1380.0,-1256.0,-1132.0,-1008.0,149.333,1306.667,2464.0,1138.667,-186.667,-1512.0,-289.33299999999997,933.3330000000001,2156.0,750.6669999999999,-654.6669999999999,-2060.0,-2568.0,-3076.0,-3584.0,-2644.0,-1704.0,-764.0,-1412.0,-2060.0,-2708.0,-1954.6670000000001,-1201.333,-448.0,-1484.0,-2520.0,-3556.0,-2138.667,-721.3330000000001,696.0,-901.3330000000001,-2498.667,-4096.0,-2660.0,-1224.0,212.0,212.0,-2216.0,-4644.0,-4644.0,-2466.0,-288.0,-352.0,76.0,504.0,-4960.0,-2330.0,300.0,300.0,460.0,620.0,620.0,-2360.0,-5340.0,844.0,-74.0,-992.0,620.0,-1370.6670000000001,-3361.333,-5352.0,-3957.333,-2562.667,-1168.0,-2646.667,-4125.333,-5604.0,-4272.0,-2940.0,-1608.0,-2936.0,-4264.0,-5592.0,-3032.0,-472.0,2088.0,1522.6670000000001,957.3330000000001,392.0,1057.333,1722.6670000000001,2388.0,1648.0,908.0,168.0,168.0,1332.0,2496.0,2496.0,348.0,-1800.0,-164.0,-2648.0,-5132.0,2372.0,316.0,-1740.0,-1740.0,-3186.0,3
212.0,212.0,-2216.0,-4644.0,-4644.0,-2466.0,-288.0,-352.0,76.0,504.0,-4960.0,-2330.0,300.0,300.0,460.0,620.0,620.0,-2360.0,-5340.0,844.0,-74.0,-992.0,620.0,-1370.6670000000001,-3361.333,-5352.0,-3957.333,-2562.667,-1168.0,-2646.667,-4125.333,-5604.0,-4272.0,-2940.0,-1608.0,-2936.0,-4264.0,-5592.0,-3032.0,-472.0,2088.0,1522.6670000000001,957.3330000000001,392.0,1057.333,1722.6670000000001,2388.0,1648.0,908.0,168.0,168.0,1332.0,2496.0,2496.0,348.0,-1800.0,-164.0,-2648.0,-5132.0,2372.0,316.0,-1740.0,-1740.0,-3186.0,-4632.0,-4632.0,-1090.0,2452.0,-1784.0,-2638.667,-3493.333,-4348.0,-3418.667,-2489.333,-1560.0,-1550.6670000000001,-1541.3329999999999,-1532.0,-382.667,766.6669999999999,1916.0,622.6669999999999,-670.6669999999999,-1964.0,-708.0,548.0,1804.0,809.3330000000001,-185.333,-1180.0,-1762.6670000000001,-2345.333,-2928.0,1296.0,230.0,-836.0,-836.0,-1510.0,-2184.0,-2184.0,-1364.0,-544.0,-544.0,-834.6669999999999,-1125.333,-1416.0,-1030.667,-645.3330000000001,-260.0,-1481.3329999999999,-2702.667,-3924.0,-4030.667,-4137.333,-4244.0,-4350.667,-4457.333,-4564.0,-4564.0,-2708.0,-852.0,-852.0,-2248.0,-3644.0,-5040.0,-3673.333,-2306.667,-940.0,3
-4632.0,-4632.0,-1090.0,2452.0,-1784.0,-2638.667,-3493.333,-4348.0,-3418.667,-2489.333,-1560.0,-1550.6670000000001,-1541.3329999999999,-1532.0,-382.667,766.6669999999999,1916.0,622.6669999999999,-670.6669999999999,-1964.0,-708.0,548.0,1804.0,809.3330000000001,-185.333,-1180.0,-1762.6670000000001,-2345.333,-2928.0,1296.0,230.0,-836.0,-836.0,-1510.0,-2184.0,-2184.0,-1364.0,-544.0,-544.0,-834.6669999999999,-1125.333,-1416.0,-1030.667,-645.3330000000001,-260.0,-1481.3329999999999,-2702.667,-3924.0,-4030.667,-4137.333,-4244.0,-4350.667,-4457.333,-4564.0,-4564.0,-2708.0,-852.0,-852.0,-2248.0,-3644.0,-5040.0,-3673.333,-2306.667,-940.0,-2402.667,-3865.333,-5328.0,-3149.333,-970.6669999999999,1208.0,953.3330000000001,698.6669999999999,444.0,822.6669999999999,1201.333,1580.0,1220.0,860.0,500.0,-1537.3329999999999,-3574.667,-5612.0,-4328.0,-3044.0,-1760.0,-3056.0,-4352.0,-5648.0,-4381.333,-3114.667,-1848.0,-3053.333,-4258.667,-5464.0,-2817.333,-170.667,2476.0,1697.3329999999999,918.6669999999999,140.0,888.0,1636.0,2384.0,1485.3329999999999,586.6669999999999,-312.0,-1854.6670000000001,-3397.333,-4940.0,-3889.333,-2838.667,-1788.0,-2704.0,-3620.0,-4536.0,-3616.0,-2696.0,-1776.0,-1776.0,-2894.0,-4012.0,-4012.0,-934.0,2144.0,-1440.0,-1596.0,-1752.0,-3472.0,3
-2402.667,-3865.333,-5328.0,-3149.333,-970.6669999999999,1208.0,953.3330000000001,698.6669999999999,444.0,822.6669999999999,1201.333,1580.0,1220.0,860.0,500.0,-1537.3329999999999,-3574.667,-5612.0,-4328.0,-3044.0,-1760.0,-3056.0,-4352.0,-5648.0,-4381.333,-3114.667,-1848.0,-3053.333,-4258.667,-5464.0,-2817.333,-170.667,2476.0,1697.3329999999999,918.6669999999999,140.0,888.0,1636.0,2384.0,1485.3329999999999,586.6669999999999,-312.0,-1854.6670000000001,-3397.333,-4940.0,-3889.333,-2838.667,-1788.0,-2704.0,-3620.0,-4536.0,-3616.0,-2696.0,-1776.0,-1776.0,-2894.0,-4012.0,-4012.0,-934.0,2144.0,-1440.0,-1596.0,-1752.0,-3472.0,-1672.0,128.0,1928.0,581.3330000000001,-765.3330000000001,-2112.0,-982.6669999999999,146.667,1276.0,-130.667,-1537.3329999999999,-2944.0,-2634.667,-2325.333,-2016.0,-1504.0,-992.0,-480.0,-748.0,-1016.0,-1284.0,-928.0,-572.0,-216.0,-348.0,-480.0,-612.0,-430.667,-249.333,-68.0,-1554.6670000000001,-3041.333,-4528.0,-3198.667,-1869.3329999999999,-540.0,-2024.0,-3508.0,-4992.0,-3082.667,-1173.333,736.0,-808.0,-162.0,484.0,-5520.0,-2032.0,1456.0,1456.0,1022.0,588.0,588.0,1246.0,1904.0,1904.0,170.0,-1564.0,680.0,-2592.0,-5864.0,2160.0,874.6669999999999,-410.667,-1696.0,3
-1672.0,128.0,1928.0,581.3330000000001,-765.3330000000001,-2112.0,-982.6669999999999,146.667,1276.0,-130.667,-1537.3329999999999,-2944.0,-2634.667,-2325.333,-2016.0,-1504.0,-992.0,-480.0,-748.0,-1016.0,-1284.0,-928.0,-572.0,-216.0,-348.0,-480.0,-612.0,-430.667,-249.333,-68.0,-1554.6670000000001,-3041.333,-4528.0,-3198.667,-1869.3329999999999,-540.0,-2024.0,-3508.0,-4992.0,-3082.667,-1173.333,736.0,-808.0,-162.0,484.0,-5520.0,-2032.0,1456.0,1456.0,1022.0,588.0,588.0,1246.0,1904.0,1904.0,170.0,-1564.0,680.0,-2592.0,-5864.0,2160.0,874.6669999999999,-410.667,-1696.0,-3024.0,-4352.0,-5680.0,-4396.0,-3112.0,-1828.0,-3046.667,-4265.333,-5484.0,-2821.333,-158.667,2504.0,1600.0,696.0,-208.0,656.0,1520.0,2384.0,1310.667,237.333,-836.0,248.0,1332.0,2416.0,1070.667,-274.66700000000003,-1620.0,-2400.0,-3180.0,-3960.0,-3954.737,-3949.474,-3944.211,-3938.947,-3933.684,-3928.421,-3923.158,-3917.895,-3912.632,-3907.368,-3902.105,-3896.842,-3891.579,-3886.316,-3881.053,-3875.789,-3870.526,-3865.263,-3860.0,-3854.737,-3849.474,-3844.211,-3838.947,-3833.684,-3828.421,-3823.158,-3817.895,-3812.632,-3807.368,-3802.105,-3796.842,-3791.579,-3786.316,-3781.053,3
-3024.0,-4352.0,-5680.0,-4396.0,-3112.0,-1828.0,-3046.667,-4265.333,-5484.0,-2821.333,-158.667,2504.0,1600.0,696.0,-208.0,656.0,1520.0,2384.0,1310.667,237.333,-836.0,248.0,1332.0,2416.0,1070.667,-274.66700000000003,-1620.0,-2400.0,-3180.0,-3960.0,-3954.737,-3949.474,-3944.211,-3938.947,-3933.684,-3928.421,-3923.158,-3917.895,-3912.632,-3907.368,-3902.105,-3896.842,-3891.579,-3886.316,-3881.053,-3875.789,-3870.526,-3865.263,-3860.0,-3854.737,-3849.474,-3844.211,-3838.947,-3833.684,-3828.421,-3823.158,-3817.895,-3812.632,-3807.368,-3802.105,-3796.842,-3791.579,-3786.316,-3781.053,-3775.789,-3770.526,-3765.263,-3760.0,-3760.0,-2250.0,-740.0,-488.0,-236.0,16.0,-2142.0,-4300.0,-60.0,1.3330000000000002,62.667,124.0,124.0,233.333,342.667,452.0,417.333,382.667,348.0,613.3330000000001,878.6669999999999,1144.0,344.0,-456.0,-1256.0,516.0,-2512.0,-5540.0,1628.0,72.0,-1484.0,-1484.0,-3586.0,-5688.0,-5688.0,-3704.0,-1720.0,-1720.0,-3046.667,-4373.333,-5700.0,-4369.333,-3038.667,-1708.0,-1044.0,-380.0,284.0,1029.333,1774.6670000000001,2520.0,1744.0,968.0,192.0,942.6669999999999,1693.3329999999999,2444.0,1016.0,-412.0,-1840.0,-2949.333,3
-3775.789,-3770.526,-3765.263,-3760.0,-3760.0,-2250.0,-740.0,-488.0,-236.0,16.0,-2142.0,-4300.0,-60.0,1.3330000000000002,62.667,124.0,124.0,233.333,342.667,452.0,417.333,382.667,348.0,613.3330000000001,878.6669999999999,1144.0,344.0,-456.0,-1256.0,516.0,-2512.0,-5540.0,1628.0,72.0,-1484.0,-1484.0,-3586.0,-5688.0,-5688.0,-3704.0,-1720.0,-1720.0,-3046.667,-4373.333,-5700.0,-4369.333,-3038.667,-1708.0,-1044.0,-380.0,284.0,1029.333,1774.6670000000001,2520.0,1744.0,968.0,192.0,942.6669999999999,1693.3329999999999,2444.0,1016.0,-412.0,-1840.0,-2949.333,-4058.667,-5168.0,-3997.333,-2826.667,-1656.0,-2696.0,-3736.0,-4776.0,-3722.667,-2669.333,-1616.0,-1408.0,-1200.0,-992.0,84.0,1160.0,2236.0,-1472.0,-1526.6670000000001,-1581.3329999999999,-1636.0,-461.333,713.3330000000001,1888.0,537.3330000000001,-813.3330000000001,-2164.0,-2896.0,-758.0,1380.0,1380.0,-776.0,-2932.0,-2932.0,-1670.6670000000001,-409.333,852.0,128.0,-596.0,-3508.0,-2448.0,-1388.0,-1388.0,-824.0,-260.0,-260.0,-2142.0,-4024.0,-628.0,-424.0,-220.0,-16.0,-1492.0,-2968.0,-4444.0,-3129.333,-1814.6670000000001,-500.0,-1994.6670000000001,-3489.333,-4984.0,-3572.0,-2160.0,-748.0,3
-4058.667,-5168.0,-3997.333,-2826.667,-1656.0,-2696.0,-3736.0,-4776.0,-3722.667,-2669.333,-1616.0,-1408.0,-1200.0,-992.0,84.0,1160.0,2236.0,-1472.0,-1526.6670000000001,-1581.3329999999999,-1636.0,-461.333,713.3330000000001,1888.0,537.3330000000001,-813.3330000000001,-2164.0,-2896.0,-758.0,1380.0,1380.0,-776.0,-2932.0,-2932.0,-1670.6670000000001,-409.333,852.0,128.0,-596.0,-3508.0,-2448.0,-1388.0,-1388.0,-824.0,-260.0,-260.0,-2142.0,-4024.0,-628.0,-424.0,-220.0,-16.0,-1492.0,-2968.0,-4444.0,-3129.333,-1814.6670000000001,-500.0,-1994.6670000000001,-3489.333,-4984.0,-3572.0,-2160.0,-748.0,-2250.667,-3753.333,-5256.0,-3141.333,-1026.667,1088.0,1184.667,1281.333,1378.0,1474.6670000000001,1571.3329999999999,1668.0,1668.0,1124.0,580.0,580.0,1382.0,2184.0,2184.0,1648.0,1112.0,576.0,1142.667,1709.3329999999999,2276.0,925.3330000000001,-425.333,-1776.0,-3118.667,-4461.333,-5804.0,-4482.667,-3161.333,-1840.0,-3066.667,-4293.333,-5520.0,-4318.667,-3117.333,-1916.0,-1273.333,-630.6669999999999,12.0,-5320.0,-4146.667,-2973.333,-1800.0,-1334.6670000000001,-869.3330000000001,-404.0,602.6669999999999,1609.3329999999999,2616.0,1418.6670000000001,221.333,-976.0,157.333,1290.667,2424.0,1172.0,-80.0,-1332.0,-2216.0,-3100.0,3
-2250.667,-3753.333,-5256.0,-3141.333,-1026.667,1088.0,1184.667,1281.333,1378.0,1474.6670000000001,1571.3329999999999,1668.0,1668.0,1124.0,580.0,580.0,1382.0,2184.0,2184.0,1648.0,1112.0,576.0,1142.667,1709.3329999999999,2276.0,925.3330000000001,-425.333,-1776.0,-3118.667,-4461.333,-5804.0,-4482.667,-3161.333,-1840.0,-3066.667,-4293.333,-5520.0,-4318.667,-3117.333,-1916.0,-1273.333,-630.6669999999999,12.0,-5320.0,-4146.667,-2973.333,-1800.0,-1334.6670000000001,-869.3330000000001,-404.0,602.6669999999999,1609.3329999999999,2616.0,1418.6670000000001,221.333,-976.0,157.333,1290.667,2424.0,1172.0,-80.0,-1332.0,-2216.0,-3100.0,-3984.0,-3138.667,-2293.333,-1448.0,-2121.333,-2794.667,-3468.0,-2697.333,-1926.6670000000001,-1156.0,-1480.0,-1804.0,-2128.0,-932.0,264.0,1460.0,-5.332999999999999,-1470.6670000000001,-2936.0,-3030.2859999999996,-3124.571,-3218.857,-3313.143,-3407.429,-3501.7140000000004,-3596.0,-2281.333,-966.6669999999999,348.0,348.0,-1844.0,-4036.0,-4036.0,-2296.0,-556.0,-84.0,-1506.6670000000001,-2929.333,-4352.0,-3096.0,-1840.0,-584.0,-294.66700000000003,-5.332999999999999,284.0,402.667,521.3330000000001,640.0,562.6669999999999,485.333,408.0,649.3330000000001,890.6669999999999,1132.0,384.0,-364.0,-1112.0,-2552.0,-3992.0,-5432.0,-4078.667,-2725.333,-1372.0,-2782.667,3
-3984.0,-3138.667,-2293.333,-1448.0,-2121.333,-2794.667,-3468.0,-2697.333,-1926.6670000000001,-1156.0,-1480.0,-1804.0,-2128.0,-932.0,264.0,1460.0,-5.332999999999999,-1470.6670000000001,-2936.0,-3030.2859999999996,-3124.571,-3218.857,-3313.143,-3407.429,-3501.7140000000004,-3596.0,-2281.333,-966.6669999999999,348.0,348.0,-1844.0,-4036.0,-4036.0,-2296.0,-556.0,-84.0,-1506.6670000000001,-2929.333,-4352.0,-3096.0,-1840.0,-584.0,-294.66700000000003,-5.332999999999999,284.0,402.667,521.3330000000001,640.0,562.6669999999999,485.333,408.0,649.3330000000001,890.6669999999999,1132.0,384.0,-364.0,-1112.0,-2552.0,-3992.0,-5432.0,-4078.667,-2725.333,-1372.0,-2782.667,-4193.333,-5604.0,-4218.667,-2833.333,-1448.0,-880.0,-312.0,256.0,884.0,1512.0,2140.0,1493.3329999999999,846.6669999999999,200.0,200.0,901.3330000000001,1602.6670000000001,2304.0,1510.6670000000001,717.3330000000001,-76.0,-2674.0,-5272.0,2436.0,1082.667,-270.66700000000003,-1624.0,-2706.667,-3789.333,-4872.0,-3777.333,-2682.667,-1588.0,-2550.667,-3513.333,-4476.0,-3484.0,-2492.0,-1500.0,-1422.6670000000001,-1345.3329999999999,-1268.0,302.0,1872.0,1872.0,676.0,-520.0,-1716.0,-601.3330000000001,513.3330000000001,1628.0,730.6669999999999,-166.667,-1064.0,-2280.0,-2578.0,-2876.0,1244.0,236.0,-772.0,-772.0,-1460.0,-2148.0,-2148.0,3
-4193.333,-5604.0,-4218.667,-2833.333,-1448.0,-880.0,-312.0,256.0,884.0,1512.0,2140.0,1493.3329999999999,846.6669999999999,200.0,200.0,901.3330000000001,1602.6670000000001,2304.0,1510.6670000000001,717.3330000000001,-76.0,-2674.0,-5272.0,2436.0,1082.667,-270.66700000000003,-1624.0,-2706.667,-3789.333,-4872.0,-3777.333,-2682.667,-1588.0,-2550.667,-3513.333,-4476.0,-3484.0,-2492.0,-1500.0,-1422.6670000000001,-1345.3329999999999,-1268.0,302.0,1872.0,1872.0,676.0,-520.0,-1716.0,-601.3330000000001,513.3330000000001,1628.0,730.6669999999999,-166.667,-1064.0,-2280.0,-2578.0,-2876.0,1244.0,236.0,-772.0,-772.0,-1460.0,-2148.0,-2148.0,-1288.0,-428.0,-428.0,-1932.0,-3436.0,-1200.0,-544.0,112.0,-92.0,-2056.0,-4020.0,-4020.0,-2080.0,-140.0,-81.333,-22.666999999999998,36.0,36.0,36.0,36.0,-944.8,-1925.6,-2906.4,-3887.2,-4868.0,396.0,396.0,-994.0,-2384.0,-3774.0,-5164.0,-5164.0,992.0,-258.4,-1508.8,-2759.2,-4009.6,-5260.0,-4132.0,-3004.0,-1876.0,-748.0,380.0,-2586.0,-5552.0,-4129.333,-2706.667,-1284.0,-438.0,408.0,876.0,1344.0,1812.0,144.0,-1524.0,-2849.333,-4174.667,-5500.0,-2970.667,-441.333,2088.0,-1596.0,-688.0,220.0,3
-1288.0,-428.0,-428.0,-1932.0,-3436.0,-1200.0,-544.0,112.0,-92.0,-2056.0,-4020.0,-4020.0,-2080.0,-140.0,-81.333,-22.666999999999998,36.0,36.0,36.0,36.0,-944.8,-1925.6,-2906.4,-3887.2,-4868.0,396.0,396.0,-994.0,-2384.0,-3774.0,-5164.0,-5164.0,992.0,-258.4,-1508.8,-2759.2,-4009.6,-5260.0,-4132.0,-3004.0,-1876.0,-748.0,380.0,-2586.0,-5552.0,-4129.333,-2706.667,-1284.0,-438.0,408.0,876.0,1344.0,1812.0,144.0,-1524.0,-2849.333,-4174.667,-5500.0,-2970.667,-441.333,2088.0,-1596.0,-688.0,220.0,-5400.0,-1616.0,2168.0,2168.0,1010.0,-148.0,-148.0,649.3330000000001,1446.6670000000001,2244.0,1324.0,404.0,-516.0,408.0,1332.0,2256.0,1006.6669999999999,-242.667,-1492.0,-2450.667,-3409.333,-4368.0,2052.0,286.0,-1480.0,-1480.0,-2229.333,-2978.667,-3728.0,-2878.667,-2029.3329999999999,-1180.0,-1758.6670000000001,-2337.333,-2916.0,-2214.667,-1513.3329999999999,-812.0,-1494.6670000000001,-2177.333,-2860.0,-1650.6670000000001,-441.333,768.0,-701.3330000000001,-2170.667,-3640.0,-2280.0,-920.0,440.0,232.0,24.0,-184.0,-346.667,-509.333,-672.0,-92.0,-42.0,8.0,11.0,14.0,17.0,20.0,73.333,3
-5400.0,-1616.0,2168.0,2168.0,1010.0,-148.0,-148.0,649.3330000000001,1446.6670000000001,2244.0,1324.0,404.0,-516.0,408.0,1332.0,2256.0,1006.6669999999999,-242.667,-1492.0,-2450.667,-3409.333,-4368.0,2052.0,286.0,-1480.0,-1480.0,-2229.333,-2978.667,-3728.0,-2878.667,-2029.3329999999999,-1180.0,-1758.6670000000001,-2337.333,-2916.0,-2214.667,-1513.3329999999999,-812.0,-1494.6670000000001,-2177.333,-2860.0,-1650.6670000000001,-441.333,768.0,-701.3330000000001,-2170.667,-3640.0,-2280.0,-920.0,440.0,232.0,24.0,-184.0,-346.667,-509.333,-672.0,-92.0,-42.0,8.0,11.0,14.0,17.0,20.0,73.333,126.667,180.0,269.33299999999997,358.667,448.0,401.333,354.667,308.0,-1480.0,-3268.0,-5056.0,712.0,-118.0,-948.0,-2308.0,-3668.0,-5028.0,-3722.667,-2417.333,-1112.0,-1112.0,-3246.0,-5380.0,-5380.0,-4026.667,-2673.333,-1320.0,-2664.0,-4008.0,-5352.0,-2980.0,-608.0,1764.0,1240.0,716.0,192.0,793.3330000000001,1394.6670000000001,1996.0,1260.0,524.0,-212.0,-1825.3329999999999,-3438.667,-5052.0,-3865.333,-2678.667,-1492.0,-3160.0,-4828.0,-4828.0,-1336.0,2156.0,-1412.0,-2360.0,-3308.0,-4256.0,-2161.333,-66.667,2028.0,865.3330000000001,-297.33299999999997,-1460.0,-368.0,3
