0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
210.667,53.333,-104.0,-104.0,322.0,748.0,312.0,369.333,426.667,484.0,413.333,342.667,272.0,-1430.6670000000001,-3133.333,-4836.0,-3034.667,-1233.333,568.0,-1273.333,-3114.667,-4956.0,-3182.667,-1409.3329999999999,364.0,264.0,164.0,64.0,530.6669999999999,997.3330000000001,1464.0,930.6669999999999,397.333,-136.0,-136.0,826.0,1788.0,1100.0,412.0,-276.0,-1838.6670000000001,-3401.333,-4964.0,2056.0,1052.0,48.0,-536.0,-2652.0,-4768.0,-4768.0,-3192.0,-1616.0,-40.0,-1546.6670000000001,-3053.333,-4560.0,-4466.4,-4372.8,-4279.2,-4185.6,-4092.0,-3998.4,-3904.8,-3811.2,-3717.6,-3624.0,-3530.4,-3436.8,-3343.2,-3249.6,-3156.0,-3062.4,-2968.8,-2875.2,-2781.6,-2688.0,-2594.4,-2500.8,-2407.2,-2313.6,-2220.0,-2524.0,-2828.0,-3132.0,-1486.0,160.0,-1254.0,-2668.0,-2668.0,-500.0,1668.0,1205.333,742.6669999999999,280.0,-704.0,-1688.0,-660.0,368.0,1396.0,-280.0,-1956.0,-3632.0,-1016.0,-329.333,357.333,1044.0,-650.6669999999999,-2345.333,-4040.0,-2393.333,-746.6669999999999,900.0,-882.6669999999999,-2665.333,-4448.0,-2709.333,-970.6669999999999,768.0,601.3330000000001,434.667,268.0,320.0,372.0,424.0,380.0,336.0,292.0,490.667,2
-3717.6,-3624.0,-3530.4,-3436.8,-3343.2,-3249.6,-3156.0,-3062.4,-2968.8,-2875.2,-2781.6,-2688.0,-2594.4,-2500.8,-2407.2,-2313.6,-2220.0,-2524.0,-2828.0,-3132.0,-1486.0,160.0,-1254.0,-2668.0,-2668.0,-500.0,1668.0,1205.333,742.6669999999999,280.0,-704.0,-1688.0,-660.0,368.0,1396.0,-280.0,-1956.0,-3632.0,-1016.0,-329.333,357.333,1044.0,-650.6669999999999,-2345.333,-4040.0,-2393.333,-746.6669999999999,900.0,-882.6669999999999,-2665.333,-4448.0,-2709.333,-970.6669999999999,768.0,601.3330000000001,434.667,268.0,320.0,372.0,424.0,380.0,336.0,292.0,490.667,689.3330000000001,888.0,789.3330000000001,690.6669999999999,592.0,-1240.0,-3072.0,-4904.0,-3156.0,-1408.0,340.0,36.0,-2512.0,-5060.0,-5060.0,-2412.0,236.0,236.0,12.0,-212.0,-4976.0,-1574.0,1828.0,152.0,-72.0,-296.0,-296.0,482.667,1261.333,2040.0,1156.0,272.0,-612.0,297.33299999999997,1206.667,2116.0,1129.333,142.667,-844.0,-2074.667,-3305.333,-4536.0,2156.0,1072.0,-12.0,-1196.0,-2652.0,-4108.0,-4108.0,-2745.333,-1382.6670000000001,-20.0,-1257.333,-2494.667,-3732.0,-2468.0,-1204.0,60.0,-1040.0,-2140.0,-3240.0,-1517.3329999999999,205.333,1928.0,2
689.3330000000001,888.0,789.3330000000001,690.6669999999999,592.0,-1240.0,-3072.0,-4904.0,-3156.0,-1408.0,340.0,36.0,-2512.0,-5060.0,-5060.0,-2412.0,236.0,236.0,12.0,-212.0,-4976.0,-1574.0,1828.0,152.0,-72.0,-296.0,-296.0,482.667,1261.333,2040.0,1156.0,272.0,-612.0,297.33299999999997,1206.667,2116.0,1129.333,142.667,-844.0,-2074.667,-3305.333,-4536.0,2156.0,1072.0,-12.0,-1196.0,-2652.0,-4108.0,-4108.0,-2745.333,-1382.6670000000001,-20.0,-1257.333,-2494.667,-3732.0,-2468.0,-1204.0,60.0,-1040.0,-2140.0,-3240.0,-1517.3329999999999,205.333,1928.0,450.667,-1026.667,-2504.0,-1065.333,373.333,1812.0,200.0,-1412.0,-3024.0,-2646.667,-2269.333,-1892.0,1368.0,886.0,404.0,-185.333,-774.6669999999999,-1364.0,-1364.0,-512.0,340.0,340.0,-196.0,-732.0,-732.0,-393.333,-54.667,284.0,-249.778,-783.556,-1317.3329999999999,-1851.111,-2384.889,-2918.667,-3452.4440000000004,-3986.222,-4520.0,296.0,296.0,-975.0,-2246.0,-3517.0,-4788.0,-2912.0,-1036.0,840.0,609.3330000000001,378.667,148.0,-2418.0,-4984.0,-4054.857,-3125.7140000000004,-2196.571,-1267.4289999999999,-338.286,590.857,1520.0,1170.4,820.8,471.2,121.6,-228.0,812.0,2
450.667,-1026.667,-2504.0,-1065.333,373.333,1812.0,200.0,-1412.0,-3024.0,-2646.667,-2269.333,-1892.0,1368.0,886.0,404.0,-185.333,-774.6669999999999,-1364.0,-1364.0,-512.0,340.0,340.0,-196.0,-732.0,-732.0,-393.333,-54.667,284.0,-249.778,-783.556,-1317.3329999999999,-1851.111,-2384.889,-2918.667,-3452.4440000000004,-3986.222,-4520.0,296.0,296.0,-975.0,-2246.0,-3517.0,-4788.0,-2912.0,-1036.0,840.0,609.3330000000001,378.667,148.0,-2418.0,-4984.0,-4054.857,-3125.7140000000004,-2196.571,-1267.4289999999999,-338.286,590.857,1520.0,1170.4,820.8,471.2,121.6,-228.0,812.0,1852.0,1282.667,713.3330000000001,144.0,-1406.6670000000001,-2957.333,-4508.0,-2993.333,-1478.6670000000001,36.0,-1074.0,-2184.0,-3294.0,-4404.0,-2942.667,-1481.3329999999999,-20.0,-1314.6670000000001,-2609.333,-3904.0,-2580.0,-1256.0,68.0,-553.3330000000001,-1174.667,-1796.0,-3544.0,-2322.667,-1101.333,120.0,-654.6669999999999,-1429.3329999999999,-2204.0,-856.0,492.0,1840.0,334.667,-1170.667,-2676.0,-2472.0,-440.0,1592.0,1592.0,-8.0,-1608.0,-3208.0,-1677.3329999999999,-146.667,1384.0,-261.33299999999997,-1906.6670000000001,-3552.0,-2004.0,-456.0,1092.0,1092.0,756.0,420.0,-4040.0,-2232.0,-424.0,924.0,713.3330000000001,502.667,2
1852.0,1282.667,713.3330000000001,144.0,-1406.6670000000001,-2957.333,-4508.0,-2993.333,-1478.6670000000001,36.0,-1074.0,-2184.0,-3294.0,-4404.0,-2942.667,-1481.3329999999999,-20.0,-1314.6670000000001,-2609.333,-3904.0,-2580.0,-1256.0,68.0,-553.3330000000001,-1174.667,-1796.0,-3544.0,-2322.667,-1101.333,120.0,-654.6669999999999,-1429.3329999999999,-2204.0,-856.0,492.0,1840.0,334.667,-1170.667,-2676.0,-2472.0,-440.0,1592.0,1592.0,-8.0,-1608.0,-3208.0,-1677.3329999999999,-146.667,1384.0,-261.33299999999997,-1906.6670000000001,-3552.0,-2004.0,-456.0,1092.0,1092.0,756.0,420.0,-4040.0,-2232.0,-424.0,924.0,713.3330000000001,502.667,292.0,185.333,78.667,-28.0,58.667,145.333,232.0,386.667,541.3330000000001,696.0,665.3330000000001,634.6669999999999,604.0,-1206.667,-3017.333,-4828.0,-3073.333,-1318.6670000000001,436.0,-1364.0,-3164.0,-4964.0,-4964.0,-2360.0,244.0,244.0,16.0,-212.0,-4916.0,-4921.333,-4926.667,-4932.0,-4937.333,-4942.667,-4948.0,-4948.0,-3688.0,-2428.0,-1168.0,92.0,-1536.0,-3164.0,-4792.0,-3198.667,-1605.3329999999999,-12.0,-1497.3329999999999,-2982.667,-4468.0,-4468.0,-2268.0,-68.0,-68.0,-1453.3329999999999,-2838.667,-4224.0,-2793.333,-1362.6670000000001,68.0,-445.333,-958.6669999999999,-1472.0,-1088.0,-704.0,2
292.0,185.333,78.667,-28.0,58.667,145.333,232.0,386.667,541.3330000000001,696.0,665.3330000000001,634.6669999999999,604.0,-1206.667,-3017.333,-4828.0,-3073.333,-1318.6670000000001,436.0,-1364.0,-3164.0,-4964.0,-4964.0,-2360.0,244.0,244.0,16.0,-212.0,-4916.0,-4921.333,-4926.667,-4932.0,-4937.333,-4942.667,-4948.0,-4948.0,-3688.0,-2428.0,-1168.0,92.0,-1536.0,-3164.0,-4792.0,-3198.667,-1605.3329999999999,-12.0,-1497.3329999999999,-2982.667,-4468.0,-4468.0,-2268.0,-68.0,-68.0,-1453.3329999999999,-2838.667,-4224.0,-2793.333,-1362.6670000000001,68.0,-445.333,-958.6669999999999,-1472.0,-1088.0,-704.0,-320.0,64.0,-1101.333,-2266.667,-3432.0,-1608.0,216.0,2040.0,605.3330000000001,-829.3330000000001,-2264.0,-876.0,512.0,1900.0,380.0,-1140.0,-2660.0,-2653.333,-2646.667,-2640.0,-1704.0,-768.0,168.0,-541.3330000000001,-1250.667,-1960.0,-1960.0,-822.0,316.0,316.0,-306.66700000000003,-929.3330000000001,-1552.0,-929.3330000000001,-306.66700000000003,316.0,-121.333,-558.6669999999999,-996.0,-305.33299999999997,385.333,1076.0,-665.3330000000001,-2406.667,-4148.0,-2528.0,-908.0,712.0,-1014.6669999999999,-2741.333,-4468.0,-2761.333,-1054.667,652.0,517.3330000000001,382.667,248.0,-4760.0,-1938.0,884.0,624.0,350.0,76.0,76.0,2
-320.0,64.0,-1101.333,-2266.667,-3432.0,-1608.0,216.0,2040.0,605.3330000000001,-829.3330000000001,-2264.0,-876.0,512.0,1900.0,380.0,-1140.0,-2660.0,-2653.333,-2646.667,-2640.0,-1704.0,-768.0,168.0,-541.3330000000001,-1250.667,-1960.0,-1960.0,-822.0,316.0,316.0,-306.66700000000003,-929.3330000000001,-1552.0,-929.3330000000001,-306.66700000000003,316.0,-121.333,-558.6669999999999,-996.0,-305.33299999999997,385.333,1076.0,-665.3330000000001,-2406.667,-4148.0,-2528.0,-908.0,712.0,-1014.6669999999999,-2741.333,-4468.0,-2761.333,-1054.667,652.0,517.3330000000001,382.667,248.0,-4760.0,-1938.0,884.0,624.0,350.0,76.0,76.0,632.0,1188.0,1188.0,768.0,348.0,16.0,-2532.0,-5080.0,1444.0,1060.0,676.0,292.0,-1444.0,-3180.0,-4916.0,-3200.0,-1484.0,232.0,-1504.0,-3240.0,-4976.0,-3268.0,-1560.0,148.0,-90.667,-329.333,-568.0,302.66700000000003,1173.333,2044.0,1120.0,196.0,-728.0,230.667,1189.333,2148.0,1436.0,724.0,12.0,-1413.3329999999999,-2838.667,-4264.0,-2845.333,-1426.6670000000001,-8.0,-1300.0,-2592.0,-3884.0,-3884.0,-1906.0,72.0,72.0,-970.0,-2012.0,-3368.0,-2214.667,-1061.333,92.0,-742.6669999999999,-1577.3329999999999,-2412.0,-1025.333,361.333,1748.0,2
632.0,1188.0,1188.0,768.0,348.0,16.0,-2532.0,-5080.0,1444.0,1060.0,676.0,292.0,-1444.0,-3180.0,-4916.0,-3200.0,-1484.0,232.0,-1504.0,-3240.0,-4976.0,-3268.0,-1560.0,148.0,-90.667,-329.333,-568.0,302.66700000000003,1173.333,2044.0,1120.0,196.0,-728.0,230.667,1189.333,2148.0,1436.0,724.0,12.0,-1413.3329999999999,-2838.667,-4264.0,-2845.333,-1426.6670000000001,-8.0,-1300.0,-2592.0,-3884.0,-3884.0,-1906.0,72.0,72.0,-970.0,-2012.0,-3368.0,-2214.667,-1061.333,92.0,-742.6669999999999,-1577.3329999999999,-2412.0,-1025.333,361.333,1748.0,116.0,-1516.0,-3148.0,-1628.0,-108.0,1412.0,1033.333,654.6669999999999,276.0,-229.333,-734.6669999999999,-1240.0,1152.0,756.0,360.0,-3968.0,-2844.0,-1720.0,-596.0,-290.66700000000003,14.667,320.0,190.667,61.333,-68.0,45.333,158.667,272.0,-1360.0,-2992.0,-4624.0,-2856.0,-1088.0,680.0,-1174.667,-3029.333,-4884.0,-3536.0,-2188.0,-840.0,508.0,56.0,-2476.0,-5008.0,-3197.333,-1386.6670000000001,424.0,-1410.6670000000001,-3245.333,-5080.0,-2866.667,-653.3330000000001,1560.0,954.6669999999999,349.333,-256.0,454.667,1165.333,1876.0,1780.108,1684.2160000000001,1588.3239999999998,1492.432,1396.5410000000002,2
116.0,-1516.0,-3148.0,-1628.0,-108.0,1412.0,1033.333,654.6669999999999,276.0,-229.333,-734.6669999999999,-1240.0,1152.0,756.0,360.0,-3968.0,-2844.0,-1720.0,-596.0,-290.66700000000003,14.667,320.0,190.667,61.333,-68.0,45.333,158.667,272.0,-1360.0,-2992.0,-4624.0,-2856.0,-1088.0,680.0,-1174.667,-3029.333,-4884.0,-3536.0,-2188.0,-840.0,508.0,56.0,-2476.0,-5008.0,-3197.333,-1386.6670000000001,424.0,-1410.6670000000001,-3245.333,-5080.0,-2866.667,-653.3330000000001,1560.0,954.6669999999999,349.333,-256.0,454.667,1165.333,1876.0,1780.108,1684.2160000000001,1588.3239999999998,1492.432,1396.5410000000002,1300.649,1204.757,1108.865,1012.9730000000001,917.081,821.189,725.297,629.405,533.514,437.62199999999996,341.73,245.838,149.946,54.053999999999995,-41.838,-137.73,-233.622,-329.514,-425.405,-521.297,-617.189,-713.081,-808.9730000000001,-904.865,-1000.757,-1096.649,-1192.5410000000002,-1288.432,-1384.3239999999998,-1480.2160000000001,-1576.108,-1672.0,-2718.0,-3764.0,-2798.0,-1832.0,-866.0,100.0,-946.6669999999999,-1993.3329999999999,-3040.0,-1992.0,-944.0,104.0,-789.3330000000001,-1682.6670000000001,-2576.0,-1658.6670000000001,-741.3330000000001,176.0,-1396.0,-2968.0,-1496.0,-24.0,1448.0,1080.0,712.0,344.0,-261.33299999999997,-866.6669999999999,-1472.0,-874.6669999999999,-277.33299999999997,320.0,2
1300.649,1204.757,1108.865,1012.9730000000001,917.081,821.189,725.297,629.405,533.514,437.62199999999996,341.73,245.838,149.946,54.053999999999995,-41.838,-137.73,-233.622,-329.514,-425.405,-521.297,-617.189,-713.081,-808.9730000000001,-904.865,-1000.757,-1096.649,-1192.5410000000002,-1288.432,-1384.3239999999998,-1480.2160000000001,-1576.108,-1672.0,-2718.0,-3764.0,-2798.0,-1832.0,-866.0,100.0,-946.6669999999999,-1993.3329999999999,-3040.0,-1992.0,-944.0,104.0,-789.3330000000001,-1682.6670000000001,-2576.0,-1658.6670000000001,-741.3330000000001,176.0,-1396.0,-2968.0,-1496.0,-24.0,1448.0,1080.0,712.0,344.0,-261.33299999999997,-866.6669999999999,-1472.0,-874.6669999999999,-277.33299999999997,320.0,49.333,-221.333,-492.0,-61.333,369.333,800.0,-924.0,-2648.0,-4372.0,-2674.667,-977.3330000000001,720.0,720.0,-1938.0,-4596.0,-4596.0,-1986.0,624.0,612.0,366.0,120.0,-4872.0,-1940.0,992.0,428.0,232.0,36.0,36.0,698.0,1360.0,1360.0,850.6669999999999,341.333,-168.0,466.667,1101.333,1736.0,1736.0,1076.0,416.0,-244.0,480.0,1204.0,1928.0,1105.333,282.66700000000003,-540.0,-1962.6670000000001,-3385.333,-4808.0,-3205.333,-1602.6670000000001,0.0,-1537.3329999999999,-3074.667,-4612.0,-3076.0,-1540.0,-4.0,-373.333,-742.6669999999999,-1112.0,-13.333,1085.333,2
49.333,-221.333,-492.0,-61.333,369.333,800.0,-924.0,-2648.0,-4372.0,-2674.667,-977.3330000000001,720.0,720.0,-1938.0,-4596.0,-4596.0,-1986.0,624.0,612.0,366.0,120.0,-4872.0,-1940.0,992.0,428.0,232.0,36.0,36.0,698.0,1360.0,1360.0,850.6669999999999,341.333,-168.0,466.667,1101.333,1736.0,1736.0,1076.0,416.0,-244.0,480.0,1204.0,1928.0,1105.333,282.66700000000003,-540.0,-1962.6670000000001,-3385.333,-4808.0,-3205.333,-1602.6670000000001,0.0,-1537.3329999999999,-3074.667,-4612.0,-3076.0,-1540.0,-4.0,-373.333,-742.6669999999999,-1112.0,-13.333,1085.333,2184.0,973.3330000000001,-237.333,-1448.0,-266.66700000000003,914.6669999999999,2096.0,2096.0,24.0,-2048.0,-2048.0,-2666.0,-3284.0,1976.0,1052.0,128.0,-2452.0,-2640.0,-2828.0,-2828.0,-1821.3329999999999,-814.6669999999999,192.0,-680.0,-1552.0,-2424.0,-1532.0,-640.0,252.0,-870.6669999999999,-1993.3329999999999,-3116.0,-1605.3329999999999,-94.667,1416.0,-241.333,-1898.6670000000001,-3556.0,-1957.3329999999999,-358.667,1240.0,-464.0,-2168.0,-3872.0,-3872.0,-2236.0,-600.0,1036.0,-704.0,-2444.0,-4184.0,-2472.0,-760.0,952.0,712.0,472.0,232.0,270.66700000000003,309.33299999999997,348.0,308.0,268.0,228.0,422.667,2
2184.0,973.3330000000001,-237.333,-1448.0,-266.66700000000003,914.6669999999999,2096.0,2096.0,24.0,-2048.0,-2048.0,-2666.0,-3284.0,1976.0,1052.0,128.0,-2452.0,-2640.0,-2828.0,-2828.0,-1821.3329999999999,-814.6669999999999,192.0,-680.0,-1552.0,-2424.0,-1532.0,-640.0,252.0,-870.6669999999999,-1993.3329999999999,-3116.0,-1605.3329999999999,-94.667,1416.0,-241.333,-1898.6670000000001,-3556.0,-1957.3329999999999,-358.667,1240.0,-464.0,-2168.0,-3872.0,-3872.0,-2236.0,-600.0,1036.0,-704.0,-2444.0,-4184.0,-2472.0,-760.0,952.0,712.0,472.0,232.0,270.66700000000003,309.33299999999997,348.0,308.0,268.0,228.0,422.667,617.3330000000001,812.0,742.6669999999999,673.3330000000001,604.0,-1229.333,-3062.667,-4896.0,-3132.0,-1368.0,396.0,-1441.3329999999999,-3278.667,-5116.0,-2897.333,-678.6669999999999,1540.0,976.0,412.0,-152.0,481.333,1114.667,1748.0,1080.0,412.0,-256.0,464.0,1184.0,1904.0,1318.6670000000001,733.3330000000001,148.0,-1492.0,-3132.0,-4772.0,-3173.333,-1574.6670000000001,24.0,-1526.6670000000001,-3077.333,-4628.0,-4628.0,-1214.0,2200.0,28.0,-564.0,-1156.0,-4252.0,-2818.667,-1385.3329999999999,48.0,-634.0,-1316.0,-1316.0,420.0,2156.0,2156.0,825.3330000000001,-505.333,-1836.0,-546.6669999999999,742.6669999999999,2032.0,1381.3329999999999,2
617.3330000000001,812.0,742.6669999999999,673.3330000000001,604.0,-1229.333,-3062.667,-4896.0,-3132.0,-1368.0,396.0,-1441.3329999999999,-3278.667,-5116.0,-2897.333,-678.6669999999999,1540.0,976.0,412.0,-152.0,481.333,1114.667,1748.0,1080.0,412.0,-256.0,464.0,1184.0,1904.0,1318.6670000000001,733.3330000000001,148.0,-1492.0,-3132.0,-4772.0,-3173.333,-1574.6670000000001,24.0,-1526.6670000000001,-3077.333,-4628.0,-4628.0,-1214.0,2200.0,28.0,-564.0,-1156.0,-4252.0,-2818.667,-1385.3329999999999,48.0,-634.0,-1316.0,-1316.0,420.0,2156.0,2156.0,825.3330000000001,-505.333,-1836.0,-546.6669999999999,742.6669999999999,2032.0,1381.3329999999999,730.6669999999999,80.0,-960.0,-2000.0,-3040.0,-1976.0,-912.0,152.0,-725.3330000000001,-1602.6670000000001,-2480.0,-1594.6670000000001,-709.3330000000001,176.0,-890.6669999999999,-1957.3329999999999,-3024.0,-1516.0,-8.0,1500.0,-153.333,-1806.6670000000001,-3460.0,-1864.0,-268.0,1328.0,1328.0,834.0,340.0,-3888.0,-2288.0,-688.0,1000.0,646.0,292.0,292.0,126.667,-38.667,-204.0,-90.667,22.666999999999998,136.0,206.667,277.33299999999997,348.0,305.33299999999997,262.66700000000003,220.0,-1432.0,-3084.0,-4736.0,-2940.0,-1144.0,652.0,-1174.667,-3001.333,-4828.0,-3056.0,-1284.0,488.0,488.0,-2250.0,-4988.0,-4988.0,2
730.6669999999999,80.0,-960.0,-2000.0,-3040.0,-1976.0,-912.0,152.0,-725.3330000000001,-1602.6670000000001,-2480.0,-1594.6670000000001,-709.3330000000001,176.0,-890.6669999999999,-1957.3329999999999,-3024.0,-1516.0,-8.0,1500.0,-153.333,-1806.6670000000001,-3460.0,-1864.0,-268.0,1328.0,1328.0,834.0,340.0,-3888.0,-2288.0,-688.0,1000.0,646.0,292.0,292.0,126.667,-38.667,-204.0,-90.667,22.666999999999998,136.0,206.667,277.33299999999997,348.0,305.33299999999997,262.66700000000003,220.0,-1432.0,-3084.0,-4736.0,-2940.0,-1144.0,652.0,-1174.667,-3001.333,-4828.0,-3056.0,-1284.0,488.0,488.0,-2250.0,-4988.0,-4988.0,-1850.0,1288.0,456.0,152.0,-152.0,-4964.0,-2780.0,-596.0,1588.0,969.3330000000001,350.667,-268.0,434.667,1137.333,1840.0,1053.333,266.66700000000003,-520.0,-1957.3329999999999,-3394.667,-4832.0,-3200.0,-1568.0,64.0,-1530.6670000000001,-3125.333,-4720.0,-3138.667,-1557.3329999999999,24.0,-1345.3329999999999,-2714.667,-4084.0,-2036.0,12.0,2060.0,768.0,-524.0,-1816.0,-530.6669999999999,754.6669999999999,2040.0,1102.0,164.0,-2232.0,-1869.818,-1507.636,-1145.455,-783.273,-421.091,-58.909,303.27299999999997,665.455,1027.636,1389.818,1752.0,567.0,-618.0,-1803.0,-2988.0,-2148.0,-1308.0,-468.0,372.0,2
-1850.0,1288.0,456.0,152.0,-152.0,-4964.0,-2780.0,-596.0,1588.0,969.3330000000001,350.667,-268.0,434.667,1137.333,1840.0,1053.333,266.66700000000003,-520.0,-1957.3329999999999,-3394.667,-4832.0,-3200.0,-1568.0,64.0,-1530.6670000000001,-3125.333,-4720.0,-3138.667,-1557.3329999999999,24.0,-1345.3329999999999,-2714.667,-4084.0,-2036.0,12.0,2060.0,768.0,-524.0,-1816.0,-530.6669999999999,754.6669999999999,2040.0,1102.0,164.0,-2232.0,-1869.818,-1507.636,-1145.455,-783.273,-421.091,-58.909,303.27299999999997,665.455,1027.636,1389.818,1752.0,567.0,-618.0,-1803.0,-2988.0,-2148.0,-1308.0,-468.0,372.0,-100.0,-572.0,-1044.0,-1516.0,-909.3330000000001,-302.66700000000003,304.0,6.0,-292.0,-590.0,-888.0,-242.0,404.0,-1112.0,-2628.0,-4144.0,-392.0,-188.0,16.0,220.0,-1318.6670000000001,-2857.333,-4396.0,-2660.0,-924.0,812.0,-973.3330000000001,-2758.667,-4544.0,-2796.0,-1048.0,700.0,-1172.0,-3044.0,-4916.0,-2912.0,-908.0,1096.0,710.6669999999999,325.33299999999997,-60.0,428.0,916.0,1404.0,872.0,340.0,-192.0,-1821.3329999999999,-3450.667,-5080.0,1716.0,1048.0,380.0,-260.0,-2592.0,-4924.0,-4924.0,-2334.0,256.0,256.0,-2352.0,-4960.0,-4960.0,-1482.0,2
-100.0,-572.0,-1044.0,-1516.0,-909.3330000000001,-302.66700000000003,304.0,6.0,-292.0,-590.0,-888.0,-242.0,404.0,-1112.0,-2628.0,-4144.0,-392.0,-188.0,16.0,220.0,-1318.6670000000001,-2857.333,-4396.0,-2660.0,-924.0,812.0,-973.3330000000001,-2758.667,-4544.0,-2796.0,-1048.0,700.0,-1172.0,-3044.0,-4916.0,-2912.0,-908.0,1096.0,710.6669999999999,325.33299999999997,-60.0,428.0,916.0,1404.0,872.0,340.0,-192.0,-1821.3329999999999,-3450.667,-5080.0,1716.0,1048.0,380.0,-260.0,-2592.0,-4924.0,-4924.0,-2334.0,256.0,256.0,-2352.0,-4960.0,-4960.0,-1482.0,1996.0,104.0,-274.0,-652.0,-4696.0,-1320.0,2056.0,2056.0,518.0,-1020.0,-1020.0,48.0,1116.0,2184.0,1036.0,-112.0,-1260.0,-2168.0,-3076.0,-3984.0,-2629.333,-1274.667,80.0,-1149.333,-2378.667,-3608.0,-2370.667,-1133.333,104.0,104.0,-1456.0,-3016.0,-3016.0,-560.0,1896.0,208.0,-1252.0,-2712.0,-2548.0,-1114.667,318.66700000000003,1752.0,190.667,-1370.6670000000001,-2932.0,-1440.0,52.0,1544.0,-128.0,-1800.0,-3472.0,-1876.0,-280.0,1316.0,988.0,660.0,332.0,-3756.0,-2380.0,-1004.0,1112.0,682.0,252.0,252.0,2
1996.0,104.0,-274.0,-652.0,-4696.0,-1320.0,2056.0,2056.0,518.0,-1020.0,-1020.0,48.0,1116.0,2184.0,1036.0,-112.0,-1260.0,-2168.0,-3076.0,-3984.0,-2629.333,-1274.667,80.0,-1149.333,-2378.667,-3608.0,-2370.667,-1133.333,104.0,104.0,-1456.0,-3016.0,-3016.0,-560.0,1896.0,208.0,-1252.0,-2712.0,-2548.0,-1114.667,318.66700000000003,1752.0,190.667,-1370.6670000000001,-2932.0,-1440.0,52.0,1544.0,-128.0,-1800.0,-3472.0,-1876.0,-280.0,1316.0,988.0,660.0,332.0,-3756.0,-2380.0,-1004.0,1112.0,682.0,252.0,252.0,-18.0,-288.0,-288.0,-40.0,208.0,208.0,-2088.0,-4384.0,224.0,214.667,205.333,196.0,-1469.3329999999999,-3134.667,-4800.0,-2972.0,-1144.0,684.0,-1184.0,-3052.0,-4920.0,-3117.333,-1314.6670000000001,488.0,488.0,-2242.0,-4972.0,-4972.0,-1792.0,1388.0,328.0,-1453.3329999999999,-3234.667,-5016.0,-2761.333,-506.667,1748.0,1053.333,358.667,-336.0,412.0,1160.0,1908.0,1074.667,241.333,-592.0,-592.0,738.0,2068.0,2068.0,1082.0,96.0,-784.0,-2668.0,-4552.0,2088.0,1394.6670000000001,701.3330000000001,8.0,-1386.6670000000001,-2781.333,-4176.0,-2764.0,-1352.0,2
-18.0,-288.0,-288.0,-40.0,208.0,208.0,-2088.0,-4384.0,224.0,214.667,205.333,196.0,-1469.3329999999999,-3134.667,-4800.0,-2972.0,-1144.0,684.0,-1184.0,-3052.0,-4920.0,-3117.333,-1314.6670000000001,488.0,488.0,-2242.0,-4972.0,-4972.0,-1792.0,1388.0,328.0,-1453.3329999999999,-3234.667,-5016.0,-2761.333,-506.667,1748.0,1053.333,358.667,-336.0,412.0,1160.0,1908.0,1074.667,241.333,-592.0,-592.0,738.0,2068.0,2068.0,1082.0,96.0,-784.0,-2668.0,-4552.0,2088.0,1394.6670000000001,701.3330000000001,8.0,-1386.6670000000001,-2781.333,-4176.0,-2764.0,-1352.0,60.0,-1261.333,-2582.667,-3904.0,-1885.3329999999999,133.333,2152.0,796.0,-560.0,-1916.0,-602.6669999999999,710.6669999999999,2024.0,584.0,-856.0,-2296.0,-2296.0,-912.0,472.0,1856.0,332.0,-1192.0,-2716.0,-1216.0,284.0,1784.0,216.0,-1352.0,-2920.0,-2634.667,-2349.333,-2064.0,-1273.333,-482.667,308.0,-3472.0,-2464.0,-1456.0,-856.0,-256.0,344.0,344.0,-66.667,-477.333,-888.0,-512.0,-136.0,240.0,-1229.333,-2698.667,-4168.0,-2454.667,-741.3330000000001,972.0,-861.3330000000001,-2694.667,-4528.0,-2792.0,-1056.0,680.0,-1165.333,-3010.667,-4856.0,-2918.667,2
