0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-1580.0,-970.6669999999999,-361.333,248.0,-545.3330000000001,-1338.6670000000001,-2132.0,-1337.3329999999999,-542.6669999999999,252.0,496.0,740.0,984.0,-504.0,-1992.0,-3480.0,-1925.3329999999999,-370.667,1184.0,1184.0,-265.33299999999997,-1714.6670000000001,-3164.0,-3182.0,-3200.0,-3218.0,-3236.0,-3101.333,-2966.667,-2832.0,-1474.6670000000001,-117.333,1240.0,-25.333000000000002,-1290.667,-2556.0,-1364.0,-172.0,1020.0,-54.667,-1129.333,-2204.0,-2204.0,-906.0,392.0,-1052.0,-2496.0,-3940.0,-1936.0,-684.0,568.0,-1049.333,-2666.667,-4284.0,-2676.0,-1068.0,540.0,641.3330000000001,742.6669999999999,844.0,-4384.0,-2980.0,-1576.0,672.0,746.0,820.0,820.0,-224.0,-1268.0,-1268.0,-662.6669999999999,-57.333,548.0,-2002.0,-4552.0,-916.0,-166.0,584.0,584.0,-2042.0,-4668.0,-4668.0,-2868.0,-1068.0,732.0,-1101.333,-2934.667,-4768.0,-4768.0,-1932.0,904.0,904.0,-1016.0,-2936.0,-4856.0,-2926.667,-997.3330000000001,932.0,932.0,-1840.0,-4612.0,-4612.0,-2344.0,-76.0,800.0,-964.0,-2728.0,-4492.0,-2977.333,-1462.6670000000001,52.0,-422.667,-897.3330000000001,-1372.0,-857.3330000000001,-342.667,172.0,-449.333,-1070.667,-1692.0,-1237.333,-782.6669999999999,-328.0,126.667,581.3330000000001,1036.0,860.0,684.0,2
746.0,820.0,820.0,-224.0,-1268.0,-1268.0,-662.6669999999999,-57.333,548.0,-2002.0,-4552.0,-916.0,-166.0,584.0,584.0,-2042.0,-4668.0,-4668.0,-2868.0,-1068.0,732.0,-1101.333,-2934.667,-4768.0,-4768.0,-1932.0,904.0,904.0,-1016.0,-2936.0,-4856.0,-2926.667,-997.3330000000001,932.0,932.0,-1840.0,-4612.0,-4612.0,-2344.0,-76.0,800.0,-964.0,-2728.0,-4492.0,-2977.333,-1462.6670000000001,52.0,-422.667,-897.3330000000001,-1372.0,-857.3330000000001,-342.667,172.0,-449.333,-1070.667,-1692.0,-1237.333,-782.6669999999999,-328.0,126.667,581.3330000000001,1036.0,860.0,684.0,508.0,332.0,332.0,1092.0,584.5,77.0,-430.5,-938.0,-1445.5,-1953.0,-2460.5,-2968.0,-2099.0,-1230.0,-361.0,508.0,-790.6669999999999,-2089.333,-3388.0,-3388.0,-2420.0,-1308.0,-196.0,916.0,-1492.0,-3900.0,-2954.0,-2008.0,-2008.0,-530.0,948.0,-1672.0,-4292.0,-4292.0,-2637.333,-982.6669999999999,672.0,-1012.0,-2696.0,-4380.0,-1540.0,-400.0,740.0,740.0,-1033.333,-2806.667,-4580.0,-2880.0,-1180.0,520.0,462.0,404.0,-4608.0,-3373.333,-2138.667,-904.0,-536.0,-168.0,200.0,-81.333,-362.667,-644.0,-474.667,-305.33299999999997,2
508.0,332.0,332.0,1092.0,584.5,77.0,-430.5,-938.0,-1445.5,-1953.0,-2460.5,-2968.0,-2099.0,-1230.0,-361.0,508.0,-790.6669999999999,-2089.333,-3388.0,-3388.0,-2420.0,-1308.0,-196.0,916.0,-1492.0,-3900.0,-2954.0,-2008.0,-2008.0,-530.0,948.0,-1672.0,-4292.0,-4292.0,-2637.333,-982.6669999999999,672.0,-1012.0,-2696.0,-4380.0,-1540.0,-400.0,740.0,740.0,-1033.333,-2806.667,-4580.0,-2880.0,-1180.0,520.0,462.0,404.0,-4608.0,-3373.333,-2138.667,-904.0,-536.0,-168.0,200.0,-81.333,-362.667,-644.0,-474.667,-305.33299999999997,-136.0,-245.333,-354.667,-464.0,2.667,469.333,936.0,-945.3330000000001,-2826.667,-4708.0,-2890.667,-1073.333,744.0,-973.3330000000001,-2690.667,-4408.0,-4408.0,-2264.0,-120.0,1164.0,-696.0,-2556.0,-4416.0,-2573.333,-730.6669999999999,1112.0,253.333,-605.3330000000001,-1464.0,-917.3330000000001,-370.667,176.0,-457.333,-1090.667,-1724.0,-1070.667,-417.333,236.0,524.0,812.0,1100.0,-526.6669999999999,-2153.333,-3780.0,-2189.333,-598.6669999999999,992.0,992.0,-1214.0,-3420.0,-3420.0,-1882.6670000000001,-345.333,1192.0,-188.0,-1568.0,-2948.0,-1553.3329999999999,-158.667,1236.0,-288.0,-1812.0,-3336.0,-2060.0,2
-136.0,-245.333,-354.667,-464.0,2.667,469.333,936.0,-945.3330000000001,-2826.667,-4708.0,-2890.667,-1073.333,744.0,-973.3330000000001,-2690.667,-4408.0,-4408.0,-2264.0,-120.0,1164.0,-696.0,-2556.0,-4416.0,-2573.333,-730.6669999999999,1112.0,253.333,-605.3330000000001,-1464.0,-917.3330000000001,-370.667,176.0,-457.333,-1090.667,-1724.0,-1070.667,-417.333,236.0,524.0,812.0,1100.0,-526.6669999999999,-2153.333,-3780.0,-2189.333,-598.6669999999999,992.0,992.0,-1214.0,-3420.0,-3420.0,-1882.6670000000001,-345.333,1192.0,-188.0,-1568.0,-2948.0,-1553.3329999999999,-158.667,1236.0,-288.0,-1812.0,-3336.0,-2060.0,-784.0,492.0,-962.6669999999999,-2417.333,-3872.0,-2408.0,-944.0,520.0,-1032.0,-2584.0,-4136.0,-3414.667,-2693.333,-1972.0,-994.6669999999999,-17.333,960.0,-4332.0,-2980.0,-1628.0,-1628.0,-382.0,864.0,864.0,-1792.0,-4448.0,-1380.0,-364.0,652.0,588.0,-2008.0,-4604.0,-4604.0,-2028.0,548.0,548.0,-1994.0,-4536.0,-4536.0,-2682.0,-828.0,844.0,492.0,140.0,-4800.0,-3360.0,-1920.0,-480.0,-365.333,-250.667,-136.0,-200.0,-264.0,-328.0,-350.667,-373.333,-396.0,-1818.6670000000001,-3241.333,-4664.0,-2832.0,-1000.0,832.0,-844.0,2
-784.0,492.0,-962.6669999999999,-2417.333,-3872.0,-2408.0,-944.0,520.0,-1032.0,-2584.0,-4136.0,-3414.667,-2693.333,-1972.0,-994.6669999999999,-17.333,960.0,-4332.0,-2980.0,-1628.0,-1628.0,-382.0,864.0,864.0,-1792.0,-4448.0,-1380.0,-364.0,652.0,588.0,-2008.0,-4604.0,-4604.0,-2028.0,548.0,548.0,-1994.0,-4536.0,-4536.0,-2682.0,-828.0,844.0,492.0,140.0,-4800.0,-3360.0,-1920.0,-480.0,-365.333,-250.667,-136.0,-200.0,-264.0,-328.0,-350.667,-373.333,-396.0,-1818.6670000000001,-3241.333,-4664.0,-2832.0,-1000.0,832.0,-844.0,-2664.0,-4484.0,-2629.333,-774.6669999999999,1080.0,1080.0,-1650.0,-4380.0,-4380.0,-2140.0,100.0,1184.0,-270.0,-1724.0,-1061.333,-398.667,264.0,264.0,-1008.0,-2280.0,-2280.0,-2930.0,-3580.0,288.0,670.0,1052.0,-2804.0,-2930.667,-3057.333,-3184.0,-1748.0,-312.0,1124.0,-201.333,-1526.6670000000001,-2852.0,-1472.0,-92.0,1288.0,13.333,-1261.333,-2536.0,-1561.3329999999999,-586.6669999999999,388.0,-1038.667,-2465.333,-3892.0,-2422.667,-953.3330000000001,516.0,-1018.6669999999999,-2553.333,-4088.0,-2510.667,-933.3330000000001,644.0,644.0,786.0,928.0,-4344.0,-2960.0,-1576.0,620.0,2
-2664.0,-4484.0,-2629.333,-774.6669999999999,1080.0,1080.0,-1650.0,-4380.0,-4380.0,-2140.0,100.0,1184.0,-270.0,-1724.0,-1061.333,-398.667,264.0,264.0,-1008.0,-2280.0,-2280.0,-2930.0,-3580.0,288.0,670.0,1052.0,-2804.0,-2930.667,-3057.333,-3184.0,-1748.0,-312.0,1124.0,-201.333,-1526.6670000000001,-2852.0,-1472.0,-92.0,1288.0,13.333,-1261.333,-2536.0,-1561.3329999999999,-586.6669999999999,388.0,-1038.667,-2465.333,-3892.0,-2422.667,-953.3330000000001,516.0,-1018.6669999999999,-2553.333,-4088.0,-2510.667,-933.3330000000001,644.0,644.0,786.0,928.0,-4344.0,-2960.0,-1576.0,620.0,680.0,740.0,800.0,30.666999999999998,-738.6669999999999,-1508.0,-765.3330000000001,-22.666999999999998,720.0,720.0,-172.0,-1064.0,-1064.0,-428.0,208.0,208.0,-2272.0,-4752.0,-644.0,76.0,796.0,-12.0,-2378.0,-4744.0,-4744.0,-1914.0,916.0,916.0,286.0,-344.0,-4684.0,-2438.0,-192.0,820.0,-24.0,-868.0,-677.0,-486.0,-295.0,-104.0,-472.0,-840.0,-1208.0,-780.0,-352.0,76.0,-456.0,-988.0,-1520.0,-2416.0,-3312.0,-4208.0,168.0,678.0,1188.0,-1844.0,-2984.0,-4124.0,-4124.0,-2365.333,-606.6669999999999,1152.0,-465.333,-2082.667,2
680.0,740.0,800.0,30.666999999999998,-738.6669999999999,-1508.0,-765.3330000000001,-22.666999999999998,720.0,720.0,-172.0,-1064.0,-1064.0,-428.0,208.0,208.0,-2272.0,-4752.0,-644.0,76.0,796.0,-12.0,-2378.0,-4744.0,-4744.0,-1914.0,916.0,916.0,286.0,-344.0,-4684.0,-2438.0,-192.0,820.0,-24.0,-868.0,-677.0,-486.0,-295.0,-104.0,-472.0,-840.0,-1208.0,-780.0,-352.0,76.0,-456.0,-988.0,-1520.0,-2416.0,-3312.0,-4208.0,168.0,678.0,1188.0,-1844.0,-2984.0,-4124.0,-4124.0,-2365.333,-606.6669999999999,1152.0,-465.333,-2082.667,-3700.0,292.0,608.0,924.0,924.0,-1206.0,-3336.0,-3336.0,-1809.3329999999999,-282.66700000000003,1244.0,-185.333,-1614.6670000000001,-3044.0,-1885.3329999999999,-726.6669999999999,432.0,1080.0,-1104.0,-3288.0,-2792.0,-1110.0,572.0,1148.0,-1272.0,-3692.0,-3692.0,-2352.0,-1012.0,328.0,-1064.0,-2456.0,-3848.0,-3400.8,-2953.6,-2506.4,-2059.2,-1612.0,-1164.8,-717.6,-270.4,176.8,624.0,624.0,-1874.0,-4372.0,-4372.0,-1520.0,-733.3330000000001,53.333,840.0,407.0,-26.0,-459.0,-892.0,-670.0,-448.0,-226.0,-4.0,-132.0,-260.0,-388.0,206.0,800.0,2
-3700.0,292.0,608.0,924.0,924.0,-1206.0,-3336.0,-3336.0,-1809.3329999999999,-282.66700000000003,1244.0,-185.333,-1614.6670000000001,-3044.0,-1885.3329999999999,-726.6669999999999,432.0,1080.0,-1104.0,-3288.0,-2792.0,-1110.0,572.0,1148.0,-1272.0,-3692.0,-3692.0,-2352.0,-1012.0,328.0,-1064.0,-2456.0,-3848.0,-3400.8,-2953.6,-2506.4,-2059.2,-1612.0,-1164.8,-717.6,-270.4,176.8,624.0,624.0,-1874.0,-4372.0,-4372.0,-1520.0,-733.3330000000001,53.333,840.0,407.0,-26.0,-459.0,-892.0,-670.0,-448.0,-226.0,-4.0,-132.0,-260.0,-388.0,206.0,800.0,-1060.0,-2920.0,-4780.0,-3406.0,-2032.0,-658.0,716.0,-1062.667,-2841.333,-4620.0,-3899.2,-3178.4,-2457.6,-1736.8,-1016.0,-597.3330000000001,-178.667,240.0,-538.6669999999999,-1317.3329999999999,-2096.0,-2874.667,-3653.333,-4432.0,-2602.667,-773.3330000000001,1056.0,-665.3330000000001,-2386.667,-4108.0,-4108.0,-1524.0,1060.0,1060.0,-594.0,-2248.0,-3804.0,-1780.0,244.0,976.0,-736.0,-2448.0,-2448.0,-998.0,452.0,452.0,-1154.0,-2760.0,-2760.0,-3018.0,-3276.0,424.0,782.0,1140.0,-3112.0,-3021.333,-2930.667,-2840.0,-1500.0,-160.0,1180.0,-97.333,-1374.6670000000001,-2652.0,2
-1060.0,-2920.0,-4780.0,-3406.0,-2032.0,-658.0,716.0,-1062.667,-2841.333,-4620.0,-3899.2,-3178.4,-2457.6,-1736.8,-1016.0,-597.3330000000001,-178.667,240.0,-538.6669999999999,-1317.3329999999999,-2096.0,-2874.667,-3653.333,-4432.0,-2602.667,-773.3330000000001,1056.0,-665.3330000000001,-2386.667,-4108.0,-4108.0,-1524.0,1060.0,1060.0,-594.0,-2248.0,-3804.0,-1780.0,244.0,976.0,-736.0,-2448.0,-2448.0,-998.0,452.0,452.0,-1154.0,-2760.0,-2760.0,-3018.0,-3276.0,424.0,782.0,1140.0,-3112.0,-3021.333,-2930.667,-2840.0,-1500.0,-160.0,1180.0,-97.333,-1374.6670000000001,-2652.0,-1437.3329999999999,-222.667,992.0,-580.0,-2152.0,-3724.0,-2325.333,-926.6669999999999,472.0,-1057.333,-2586.667,-4116.0,-3044.0,-1972.0,632.0,708.0,784.0,-4396.0,-3008.0,-1620.0,-1620.0,-418.0,784.0,784.0,-1862.0,-4508.0,-1268.0,-710.6669999999999,-153.333,404.0,-1262.667,-2929.333,-4596.0,-2797.333,-998.6669999999999,800.0,-1076.0,-2952.0,-4828.0,-4828.0,-2030.0,768.0,-1045.333,-2858.667,-4672.0,-3217.333,-1762.6670000000001,-308.0,-442.667,-577.3330000000001,-712.0,-4536.0,-2274.0,-12.0,-12.0,-464.0,-916.0,-916.0,-2730.0,-4544.0,96.0,574.0,1052.0,-1324.0,2
-1437.3329999999999,-222.667,992.0,-580.0,-2152.0,-3724.0,-2325.333,-926.6669999999999,472.0,-1057.333,-2586.667,-4116.0,-3044.0,-1972.0,632.0,708.0,784.0,-4396.0,-3008.0,-1620.0,-1620.0,-418.0,784.0,784.0,-1862.0,-4508.0,-1268.0,-710.6669999999999,-153.333,404.0,-1262.667,-2929.333,-4596.0,-2797.333,-998.6669999999999,800.0,-1076.0,-2952.0,-4828.0,-4828.0,-2030.0,768.0,-1045.333,-2858.667,-4672.0,-3217.333,-1762.6670000000001,-308.0,-442.667,-577.3330000000001,-712.0,-4536.0,-2274.0,-12.0,-12.0,-464.0,-916.0,-916.0,-2730.0,-4544.0,96.0,574.0,1052.0,-1324.0,-2864.0,-4404.0,-4404.0,-1624.0,1156.0,1156.0,-1470.0,-4096.0,-4096.0,-1910.0,276.0,1148.0,-468.0,-2084.0,-3812.0,-2449.333,-1086.667,276.0,-677.3330000000001,-1630.6670000000001,-2584.0,-1576.0,-568.0,440.0,-702.6669999999999,-1845.3329999999999,-2988.0,-2842.5,-2697.0,-2551.5,-2406.0,-2260.5,-2115.0,-1969.5,-1824.0,-1678.5,-1533.0,-1387.5,-1242.0,-1096.5,-951.0,-805.5,-660.0,-514.5,-369.0,-223.5,-78.0,67.5,213.0,358.5,504.0,768.0,1032.0,931.2,830.4,729.6,628.8,528.0,704.0,880.0,-1724.0,-4328.0,-1472.0,-436.0,2
-2864.0,-4404.0,-4404.0,-1624.0,1156.0,1156.0,-1470.0,-4096.0,-4096.0,-1910.0,276.0,1148.0,-468.0,-2084.0,-3812.0,-2449.333,-1086.667,276.0,-677.3330000000001,-1630.6670000000001,-2584.0,-1576.0,-568.0,440.0,-702.6669999999999,-1845.3329999999999,-2988.0,-2842.5,-2697.0,-2551.5,-2406.0,-2260.5,-2115.0,-1969.5,-1824.0,-1678.5,-1533.0,-1387.5,-1242.0,-1096.5,-951.0,-805.5,-660.0,-514.5,-369.0,-223.5,-78.0,67.5,213.0,358.5,504.0,768.0,1032.0,931.2,830.4,729.6,628.8,528.0,704.0,880.0,-1724.0,-4328.0,-1472.0,-436.0,600.0,-1093.333,-2786.667,-4480.0,-2800.0,-1120.0,560.0,-1141.333,-2842.667,-4544.0,-3345.333,-2146.667,-948.0,-541.3330000000001,-134.667,272.0,31.0,-210.0,-451.0,-692.0,-468.0,-244.0,-20.0,-4772.0,-2640.0,-508.0,-508.0,-408.0,-308.0,-208.0,-208.0,-208.0,-208.0,-357.333,-506.667,-656.0,-450.667,-245.333,-40.0,-40.0,456.0,952.0,-1048.0,-2754.0,-4460.0,160.0,448.0,736.0,1024.0,-756.0,-2536.0,-4316.0,-2484.0,-652.0,1180.0,-1808.0,-2964.0,-4120.0,-4120.0,-1558.0,1004.0,1004.0,-682.0,-2368.0,2
600.0,-1093.333,-2786.667,-4480.0,-2800.0,-1120.0,560.0,-1141.333,-2842.667,-4544.0,-3345.333,-2146.667,-948.0,-541.3330000000001,-134.667,272.0,31.0,-210.0,-451.0,-692.0,-468.0,-244.0,-20.0,-4772.0,-2640.0,-508.0,-508.0,-408.0,-308.0,-208.0,-208.0,-208.0,-208.0,-357.333,-506.667,-656.0,-450.667,-245.333,-40.0,-40.0,456.0,952.0,-1048.0,-2754.0,-4460.0,160.0,448.0,736.0,1024.0,-756.0,-2536.0,-4316.0,-2484.0,-652.0,1180.0,-1808.0,-2964.0,-4120.0,-4120.0,-1558.0,1004.0,1004.0,-682.0,-2368.0,-3612.0,-1600.0,412.0,1064.0,-744.0,-2552.0,-2552.0,-1556.0,-560.0,436.0,-722.6669999999999,-1881.3329999999999,-3040.0,-1864.0,-688.0,488.0,-821.3330000000001,-2130.667,-3440.0,-3174.667,-2909.333,-2644.0,-1420.0,-196.0,1028.0,935.2,842.4,749.6,656.8,564.0,-954.6669999999999,-2473.333,-3992.0,-2485.333,-978.6669999999999,528.0,674.6669999999999,821.3330000000001,968.0,85.333,-797.3330000000001,-1680.0,-840.0,0.0,840.0,840.0,-334.0,-1508.0,-1508.0,-420.0,668.0,668.0,-1980.0,-4628.0,-1120.0,-250.0,620.0,-1098.667,-2817.333,-4536.0,-2797.333,-1058.667,680.0,528.0,2
-3612.0,-1600.0,412.0,1064.0,-744.0,-2552.0,-2552.0,-1556.0,-560.0,436.0,-722.6669999999999,-1881.3329999999999,-3040.0,-1864.0,-688.0,488.0,-821.3330000000001,-2130.667,-3440.0,-3174.667,-2909.333,-2644.0,-1420.0,-196.0,1028.0,935.2,842.4,749.6,656.8,564.0,-954.6669999999999,-2473.333,-3992.0,-2485.333,-978.6669999999999,528.0,674.6669999999999,821.3330000000001,968.0,85.333,-797.3330000000001,-1680.0,-840.0,0.0,840.0,840.0,-334.0,-1508.0,-1508.0,-420.0,668.0,668.0,-1980.0,-4628.0,-1120.0,-250.0,620.0,-1098.667,-2817.333,-4536.0,-2797.333,-1058.667,680.0,528.0,376.0,224.0,-4624.0,-2712.0,-800.0,812.0,422.0,32.0,32.0,-238.0,-508.0,-414.25,-320.5,-226.75,-133.0,-39.25,54.5,148.25,242.0,335.75,429.5,523.25,617.0,710.75,804.5,898.25,992.0,-980.0,-711.0,-442.0,-173.0,96.0,-271.0,-638.0,-1005.0,-1372.0,-849.3330000000001,-326.66700000000003,196.0,-480.0,-1156.0,-1832.0,-1097.333,-362.667,372.0,-516.0,-1404.0,-2292.0,-2292.0,-2920.0,-3548.0,472.0,-561.3330000000001,-1594.6670000000001,-2628.0,-2908.0,-3188.0,-3468.0,-1909.3329999999999,-350.667,1208.0,-246.667,-1701.3329999999999,-3156.0,2
376.0,224.0,-4624.0,-2712.0,-800.0,812.0,422.0,32.0,32.0,-238.0,-508.0,-414.25,-320.5,-226.75,-133.0,-39.25,54.5,148.25,242.0,335.75,429.5,523.25,617.0,710.75,804.5,898.25,992.0,-980.0,-711.0,-442.0,-173.0,96.0,-271.0,-638.0,-1005.0,-1372.0,-849.3330000000001,-326.66700000000003,196.0,-480.0,-1156.0,-1832.0,-1097.333,-362.667,372.0,-516.0,-1404.0,-2292.0,-2292.0,-2920.0,-3548.0,472.0,-561.3330000000001,-1594.6670000000001,-2628.0,-2908.0,-3188.0,-3468.0,-1909.3329999999999,-350.667,1208.0,-246.667,-1701.3329999999999,-3156.0,-1716.0,-276.0,1164.0,-172.0,-1508.0,-2844.0,-1724.0,-604.0,516.0,1048.0,-86.667,-1221.333,-2356.0,-1385.3329999999999,-414.667,556.0,-945.3330000000001,-2446.667,-3948.0,-2400.0,-852.0,696.0,-970.6669999999999,-2637.333,-4304.0,-2625.333,-946.6669999999999,732.0,710.6669999999999,689.3330000000001,668.0,38.667,-590.6669999999999,-1220.0,588.0,436.0,284.0,284.0,-310.0,-904.0,-904.0,-561.3330000000001,-218.667,124.0,-116.0,-356.0,-596.0,-88.0,420.0,928.0,-922.6669999999999,-2773.333,-4624.0,-2782.667,-941.3330000000001,900.0,-910.6669999999999,-2721.333,-4532.0,-2714.667,-897.3330000000001,920.0,-52.0,-1024.0,2
-1716.0,-276.0,1164.0,-172.0,-1508.0,-2844.0,-1724.0,-604.0,516.0,1048.0,-86.667,-1221.333,-2356.0,-1385.3329999999999,-414.667,556.0,-945.3330000000001,-2446.667,-3948.0,-2400.0,-852.0,696.0,-970.6669999999999,-2637.333,-4304.0,-2625.333,-946.6669999999999,732.0,710.6669999999999,689.3330000000001,668.0,38.667,-590.6669999999999,-1220.0,588.0,436.0,284.0,284.0,-310.0,-904.0,-904.0,-561.3330000000001,-218.667,124.0,-116.0,-356.0,-596.0,-88.0,420.0,928.0,-922.6669999999999,-2773.333,-4624.0,-2782.667,-941.3330000000001,900.0,-910.6669999999999,-2721.333,-4532.0,-2714.667,-897.3330000000001,920.0,-52.0,-1024.0,-1024.0,-696.0,-368.0,-40.0,520.0,1080.0,-1256.0,-2828.0,-4400.0,192.0,493.333,794.6669999999999,1096.0,-657.3330000000001,-2410.667,-4164.0,-2381.333,-598.6669999999999,1184.0,-496.0,-2176.0,-3856.0,-2226.667,-597.3330000000001,1032.0,-100.0,-1232.0,-2364.0,-1421.3329999999999,-478.667,464.0,-648.0,-1760.0,-2872.0,-1756.0,-640.0,476.0,733.3330000000001,990.6669999999999,1248.0,-142.667,-1533.3329999999999,-2924.0,-1605.3329999999999,-286.66700000000003,1032.0,-117.333,-1266.667,-2416.0,-1433.3329999999999,-450.667,532.0,-938.6669999999999,-2409.333,-3880.0,-2690.0,-1500.0,-310.0,880.0,880.0,-1738.0,-4356.0,-1738.0,880.0,2
-1024.0,-696.0,-368.0,-40.0,520.0,1080.0,-1256.0,-2828.0,-4400.0,192.0,493.333,794.6669999999999,1096.0,-657.3330000000001,-2410.667,-4164.0,-2381.333,-598.6669999999999,1184.0,-496.0,-2176.0,-3856.0,-2226.667,-597.3330000000001,1032.0,-100.0,-1232.0,-2364.0,-1421.3329999999999,-478.667,464.0,-648.0,-1760.0,-2872.0,-1756.0,-640.0,476.0,733.3330000000001,990.6669999999999,1248.0,-142.667,-1533.3329999999999,-2924.0,-1605.3329999999999,-286.66700000000003,1032.0,-117.333,-1266.667,-2416.0,-1433.3329999999999,-450.667,532.0,-938.6669999999999,-2409.333,-3880.0,-2690.0,-1500.0,-310.0,880.0,880.0,-1738.0,-4356.0,-1738.0,880.0,880.0,826.0,772.0,-4328.0,-2618.667,-909.3330000000001,800.0,637.3330000000001,474.667,312.0,-185.333,-682.6669999999999,-1180.0,-737.3330000000001,-294.66700000000003,148.0,-153.333,-454.667,-756.0,-756.0,-569.3330000000001,-382.667,-196.0,-334.667,-473.333,-612.0,-509.333,-406.667,-304.0,-1740.0,-3176.0,-4612.0,-2741.333,-870.6669999999999,1000.0,-822.6669999999999,-2645.333,-4468.0,-2609.333,-750.6669999999999,1108.0,-734.6669999999999,-2577.333,-4420.0,-2974.667,-1529.3329999999999,-84.0,1268.0,-562.6669999999999,-2393.333,-4224.0,-2784.0,-1344.0,96.0,-542.6669999999999,-1181.333,-1820.0,-1142.667,-465.333,212.0,-646.6669999999999,-1505.3329999999999,-2364.0,-1466.6670000000001,2
880.0,826.0,772.0,-4328.0,-2618.667,-909.3330000000001,800.0,637.3330000000001,474.667,312.0,-185.333,-682.6669999999999,-1180.0,-737.3330000000001,-294.66700000000003,148.0,-153.333,-454.667,-756.0,-756.0,-569.3330000000001,-382.667,-196.0,-334.667,-473.333,-612.0,-509.333,-406.667,-304.0,-1740.0,-3176.0,-4612.0,-2741.333,-870.6669999999999,1000.0,-822.6669999999999,-2645.333,-4468.0,-2609.333,-750.6669999999999,1108.0,-734.6669999999999,-2577.333,-4420.0,-2974.667,-1529.3329999999999,-84.0,1268.0,-562.6669999999999,-2393.333,-4224.0,-2784.0,-1344.0,96.0,-542.6669999999999,-1181.333,-1820.0,-1142.667,-465.333,212.0,-646.6669999999999,-1505.3329999999999,-2364.0,-1466.6670000000001,-569.3330000000001,328.0,598.6669999999999,869.3330000000001,1140.0,-422.667,-1985.3329999999999,-3548.0,-1948.0,-348.0,1252.0,1252.0,-902.0,-3056.0,-3056.0,-1248.0,560.0,1140.0,-1076.0,-3292.0,-2996.0,-1142.0,712.0,712.0,-786.6669999999999,-2285.333,-3784.0,-2321.333,-858.6669999999999,604.0,-901.3330000000001,-2406.667,-3912.0,-2353.333,-794.6669999999999,764.0,-481.0,-1726.0,-2971.0,-4216.0,-2537.333,-858.6669999999999,820.0,796.0,772.0,748.0,-41.333,-830.6669999999999,-1620.0,-901.3330000000001,-182.667,536.0,-61.333,-658.6669999999999,-1256.0,-785.3330000000001,-314.66700000000003,156.0,-1422.6670000000001,-3001.333,-4580.0,-2718.667,-857.3330000000001,1004.0,2
-569.3330000000001,328.0,598.6669999999999,869.3330000000001,1140.0,-422.667,-1985.3329999999999,-3548.0,-1948.0,-348.0,1252.0,1252.0,-902.0,-3056.0,-3056.0,-1248.0,560.0,1140.0,-1076.0,-3292.0,-2996.0,-1142.0,712.0,712.0,-786.6669999999999,-2285.333,-3784.0,-2321.333,-858.6669999999999,604.0,-901.3330000000001,-2406.667,-3912.0,-2353.333,-794.6669999999999,764.0,-481.0,-1726.0,-2971.0,-4216.0,-2537.333,-858.6669999999999,820.0,796.0,772.0,748.0,-41.333,-830.6669999999999,-1620.0,-901.3330000000001,-182.667,536.0,-61.333,-658.6669999999999,-1256.0,-785.3330000000001,-314.66700000000003,156.0,-1422.6670000000001,-3001.333,-4580.0,-2718.667,-857.3330000000001,1004.0,-893.3330000000001,-2790.667,-4688.0,-2757.333,-826.6669999999999,1104.0,618.6669999999999,133.333,-352.0,-400.0,-448.0,-496.0,-569.3330000000001,-642.6669999999999,-716.0,-606.6669999999999,-497.333,-388.0,-388.0,-702.0,-1016.0,-2708.0,-4400.0,-2516.0,-632.0,1252.0,352.0,-548.0,-1448.0,-925.3330000000001,-402.667,120.0,-497.333,-1114.667,-1732.0,-1732.0,-778.0,176.0,176.0,732.0,1288.0,-2152.0,-1352.0,-552.0,248.0,526.6669999999999,805.3330000000001,1084.0,-1234.0,-3552.0,-3552.0,-3490.857,-3429.7140000000004,-3368.571,-3307.429,-3246.2859999999996,-3185.143,-3124.0,-1302.0,520.0,-412.0,-1344.0,-2276.0,-3208.0,2
