0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-1144,-1144,-1120,-1120,-1120,-1136,-1136,-1124,-1124,-1088,-1088,-1248,-1248,-1248,-1248,-1248,-1124,-1124,-1064,-1064,-1036,-1036,-1036,-1084,-1084,-1068,-1068,-1108,-1108,-1096,-1096,-1096,-1084,-1084,-992,-992,-1084,-1084,-1120,-1120,-1120,-1120,-1120,-1152,-1152,-1056,-1056,-1104,-1104,-1104,-1128,-1128,-1172,-1172,-1148,-1148,-1112,-1112,-1112,-1128,-1128,-1128,-1128,-1116,-1116,-1136,-1136,-1136,-1136,-1136,-1064,-1064,-1108,-1108,-1176,-1176,-1176,-1072,-1072,-1128,-1128,-1108,-1108,-1040,-1040,-1040,-1156,-1160,-1160,-1148,-1148,-1040,-1040,-1100,-1100,-1100,-1100,-1104,-1104,-1104,-1100,-1100,-1092,-1092,-1128,-1128,-1144,-1144,-1124,-1124,-1124,-1120,-1120,-1100,-1100,-1072,-1072,-1108,-1108,-1108,-1076,-1076,-1032,-1032,-1156,-1156,-1180,-1180,6
-1180,-1136,-1100,-1176,-1176,-1176,-1064,-1064,-1100,-1100,-1164,-1164,-1144,-1144,-1144,-1100,-1100,-1140,-1140,-1104,-1104,-984,-984,-984,-984,-984,-1060,-1060,-1044,-1044,-1132,-1132,-1132,-1156,-1156,-1092,-1092,-1100,-1100,-1076,-1076,-1076,-1112,-1112,-1160,-1108,-1108,-1032,-1032,-1108,-1108,-1112,-1112,-1112,-1088,-1088,-1088,-1140,-1164,-1164,-1176,-1172,-1172,-1164,-1164,-1164,-1064,-1064,-1116,-1104,-1104,-1060,-1060,-1060,-1020,-1020,-1112,-1112,-1112,-1072,-1072,-1048,-1048,-1088,-1088,-1088,-1156,-1156,-1192,-1192,-1084,-1084,-1084,-1108,-1108,-1196,-1196,-1248,-1248,-1160,-1160,-1128,-1128,-1128,-1160,-1160,-1048,-1048,-1076,-1076,-1000,-1000,-1000,-1056,-1056,-1040,-1040,-1056,-1056,-1080,-1080,-1080,-1052,-1052,-1112,-1112,-1132,-1132,6
-1132,-1168,-1168,-1220,-1220,-1100,-1128,-1128,-1176,-1176,-1216,-1216,-1216,-1184,-1184,-1164,-1164,-1096,-1096,-1140,-1140,-1140,-1040,-1040,-1040,-1040,-1016,-1016,-1060,-1060,-1060,-1120,-1120,-1056,-1056,-1080,-1080,-1188,-1188,-1184,-1184,-1128,-1128,-1180,-1088,-1088,-1088,-1156,-1156,-1088,-1088,-1068,-1068,-1076,-1076,-1108,-1108,-1108,-1032,-1032,-1100,-1100,-1160,-1160,-1136,-1136,-1136,-1088,-1088,-1108,-1108,-1152,-1152,-1132,-1132,-1132,-1056,-1056,-1096,-1096,-1220,-1220,-1092,-1092,-1092,-1032,-1032,-1172,-1172,-1092,-1092,-1096,-1096,-1096,-1048,-1048,-1160,-1160,-1092,-1092,-1068,-1068,-1068,-1072,-1072,-1084,-1084,-1092,-1092,-1088,-1088,-1088,-1108,-1108,-1148,-1148,-1144,-1144,-1064,-1064,-1064,-1144,-1144,-1148,-1148,-1168,-1168,-1140,6
-1140,-1140,-1092,-1092,-1100,-1100,-1064,-1064,-1112,-1112,-1112,-1104,-1104,-1204,-1204,-1100,-1100,-1120,-1120,-1120,-1100,-1100,-1140,-1140,-1112,-1112,-1092,-1092,-1092,-1056,-1056,-1180,-1180,-1124,-1124,-1128,-1128,-1128,-1036,-1036,-1052,-1052,-1072,-1072,-1056,-1056,-1056,-1100,-1100,-1156,-1156,-1176,-1176,-1092,-1092,-1092,-1084,-1084,-1092,-1092,-1132,-1132,-1172,-1172,-1172,-1052,-1052,-1120,-1120,-1104,-1104,-1092,-1092,-1092,-1100,-1100,-1168,-1168,-1108,-1108,-1112,-1112,-1112,-1184,-1184,-1176,-1176,-1076,-1076,-1164,-1164,-1164,-1068,-1068,-1072,-1032,-1032,-1068,-1068,-1056,-1056,-1076,-1076,-1076,-1060,-1060,-1136,-1136,-1180,-1180,-1204,-1204,-1188,-1188,-1188,-1280,-1280,-1220,-1220,-1112,-1112,-1120,-1120,-1120,-1124,-1124,-1092,-1168,6
-1168,-1152,-1152,-1152,-1016,-1016,-1076,-1076,-1060,-1060,-1060,-1068,-1068,-992,-992,-992,-1008,-1008,-1032,-1032,-1048,-1048,-1048,-1096,-1096,-1100,-1100,-1100,-1100,-1152,-1152,-1076,-1076,-1172,-1172,-1172,-1172,-1172,-1140,-1140,-1196,-1196,-1172,-1172,-1120,-1120,-1016,-1016,-1016,-1108,-1108,-1032,-1032,-1000,-1000,-1052,-1052,-1052,-1048,-1048,-1076,-1076,-1144,-1144,-1128,-1128,-1128,-1128,-1128,-1164,-1176,-1176,-1148,-1148,-1128,-1128,-1160,-1160,-1140,-1140,-1140,-1084,-1084,-1080,-1080,-1076,-1076,-1124,-1124,-1124,-1104,-1104,-1184,-1184,-1120,-1092,-1092,-1136,-1148,-1148,-1176,-1176,-1132,-1132,-1168,-1168,-1128,-1092,-1092,-1092,-1092,-1176,-1176,-1000,-1008,-1008,-1092,-1136,-1136,-1136,-1160,-1160,-1136,-1136,-1172,-1172,-1116,-1116,6
-1116,-1084,-1084,-1072,-1072,-1124,-1124,-1124,-1072,-1072,-1084,-1084,-1100,-1100,-1096,-1096,-1096,-1072,-1072,-1144,-1144,-1208,-1208,-1148,-1148,-1148,-1128,-1128,-1080,-1080,-1060,-1056,-1056,-1084,-1084,-1084,-1084,-1084,-1076,-1076,-1068,-1068,-1184,-1184,-1108,-1108,-1108,-1068,-1068,-1172,-1172,-1108,-1108,-1124,-1124,-1124,-1180,-1180,-1148,-1148,-1172,-1172,-1100,-1100,-1100,-1132,-1132,-1152,-1152,-1092,-1092,-1064,-1064,-1100,-1100,-1100,-1132,-1132,-1080,-1080,-1076,-1076,-1140,-1140,-1136,-1136,-1136,-1100,-1100,-1140,-1140,-1140,-1140,-1072,-1072,-1072,-1148,-1148,-1136,-1136,-1176,-1176,-1120,-1120,-1120,-1076,-1076,-1152,-1152,-1100,-1188,-1188,-1188,-1132,-1084,-1084,-1100,-1100,-1100,-1096,-1096,-1064,-1064,-1056,-1056,-1100,-1100,-1100,6
-1108,-1108,-1204,-1204,-1116,-1116,-1072,-1072,-1072,-1136,-1136,-1108,-1108,-1184,-1184,-1128,-1128,-1128,-1120,-1120,-1108,-1108,-1120,-1120,-1048,-1048,-1068,-1068,-1068,-1148,-1148,-1108,-1108,-1176,-1176,-1152,-1152,-1152,-1092,-1092,-1060,-1060,-1104,-1104,-1128,-1128,-1128,-1092,-1092,-1136,-1136,-1172,-1172,-1216,-1216,-1216,-1120,-1120,-1100,-1100,-1056,-1056,-1048,-1048,-1092,-1092,-1092,-1068,-1068,-1100,-1100,-1116,-1116,-1116,-1188,-1188,-1104,-1104,-1096,-1096,-1072,-1072,-1072,-1196,-1196,-1112,-1112,-1088,-1088,-1108,-1108,-1108,-1180,-1180,-1076,-1076,-1064,-1064,-1108,-1108,-1108,-1188,-1188,-1100,-1100,-1124,-1124,-1124,-1100,-1100,-1212,-1212,-1108,-1108,-1044,-1044,-1044,-1128,-1132,-1132,-1064,-1064,-1136,-1136,-1060,-1060,-1060,-1104,6
-1100,-1100,-1108,-1108,-1108,-1176,-1176,-1156,-1156,-1152,-1152,-1180,-1180,-1152,-1152,-1152,-1136,-1136,-1196,-1196,-1096,-1096,-1032,-1032,-1032,-1108,-1108,-1116,-1116,-1092,-1092,-1116,-1116,-1116,-1128,-1128,-1068,-1068,-1120,-1120,-1088,-1088,-1092,-1092,-1092,-1100,-1100,-1080,-1080,-1144,-1144,-1144,-1084,-1084,-1100,-1100,-1092,-1092,-1172,-1172,-1172,-1120,-1120,-1080,-1080,-1092,-1092,-1084,-1084,-1084,-1060,-1060,-1164,-1164,-1148,-1148,-1108,-1108,-1152,-1152,-1212,-1076,-1076,-1076,-1152,-1152,-1100,-1100,-1204,-1204,-1172,-1172,-1172,-1076,-1076,-1064,-1064,-1028,-1028,-1064,-1064,-1064,-1128,-1128,-1116,-1116,-1120,-1120,-1164,-1164,-1164,-1092,-1092,-1076,-1076,-1120,-1120,-1112,-1112,-1112,-1120,-1176,-1176,-1172,-1056,-1056,-1132,-1132,6
-1132,-1164,-1164,-1068,-1068,-1032,-1032,-1048,-1048,-1168,-1168,-1168,-1188,-1188,-1080,-1080,-1128,-1128,-1064,-1064,-1064,-1168,-1168,-1164,-1164,-1068,-1068,-1136,-1136,-1136,-1108,-1108,-1040,-1040,-1092,-1092,-1112,-1112,-1112,-1136,-1108,-1156,-1156,-1112,-1112,-1056,-1056,-1164,-1104,-1104,-1092,-1048,-1048,-1168,-1168,-1092,-1108,-1108,-1204,-1204,-1136,-1136,-1084,-1084,-1092,-1092,-1136,-1136,-1136,-1116,-1116,-1184,-1184,-1240,-1240,-1120,-1120,-1088,-1088,-1080,-1052,-1052,-1080,-1080,-1080,-1100,-1100,-1124,-1124,-1144,-1144,-1132,-1132,-1132,-1132,-1132,-1116,-1116,-1132,-1132,-1112,-1112,-1232,-1232,-1068,-1068,-1068,-1124,-1124,-1200,-1200,-1116,-1116,-1120,-1120,-1096,-1096,-1096,-1040,-1040,-1184,-1184,-1144,-1144,-1100,-1100,-1100,-1068,6
-1068,-1148,-1148,-1204,-1204,-1124,-1124,-1108,-1108,-1108,-1140,-1140,-1172,-1172,-1132,-1132,-1180,-1180,-1180,-1068,-1068,-1152,-1152,-1088,-1088,-1096,-1096,-1096,-1104,-1104,-1176,-1080,-1080,-1092,-1092,-1164,-1164,-1168,-1168,-1224,-1224,-1224,-1204,-1204,-1148,-1148,-1096,-1096,-1080,-1080,-1060,-1060,-1060,-1052,-1052,-1188,-1188,-1080,-1080,-1072,-1072,-1072,-1104,-1104,-1164,-1164,-1120,-1120,-1092,-1092,-1092,-1076,-1076,-1136,-1136,-1032,-1032,-1084,-1084,-1084,-1076,-1076,-1164,-1164,-1200,-1200,-1084,-1084,-1084,-1176,-1176,-1240,-1240,-1060,-1060,-1180,-1180,-1000,-1000,-1000,-1064,-1064,-1100,-1100,-1224,-1224,-1060,-1060,-1060,-1076,-1076,-1016,-1016,-1160,-1160,-1084,-1084,-1084,-1216,-1216,-1264,-1264,-1312,-1312,-1172,-1172,-1172,-1148,6
-1148,-1100,-1100,-1180,-1180,-1216,-1216,-1216,-1116,-1116,-1024,-1024,-1072,-1072,-1032,-1032,-1064,-1064,-1064,-1072,-1072,-1016,-1016,-1108,-1108,-1176,-1176,-1176,-1124,-1124,-1224,-1224,-1248,-1248,-1144,-1164,-1164,-1140,-1140,-1300,-1300,-1300,-1128,-1128,-1156,-1156,-1136,-1136,-1108,-1108,-1024,-1024,-1000,-1000,-1000,-1108,-1108,-1096,-1096,-1056,-1056,-1120,-1120,-1120,-1096,-1096,-1108,-1108,-1152,-1152,-1208,-1208,-1208,-1132,-1132,-1092,-1092,-1272,-1272,-1172,-1172,-1024,-1024,-1024,-980,-980,-1032,-1032,-992,-992,-1112,-1112,-1112,-1116,-1116,-1076,-1076,-1092,-1092,-1132,-1132,-1132,-1240,-1240,-1232,-1232,-1116,-1116,-1180,-1180,-1180,-1100,-1100,-1136,-1136,-1152,-1152,-1016,-1016,-1144,-1144,-1056,-1108,-1108,-1076,-1076,-1144,-1144,6
-1144,-1052,-1052,-1100,-1100,-1068,-1068,-1064,-1064,-1064,-1068,-1068,-1056,-1056,-1088,-1088,-1136,-1136,-1136,-1112,-1112,-1232,-1232,-1164,-1164,-1156,-1156,-1156,-1120,-1120,-1148,-1148,-1108,-1108,-1164,-1164,-1164,-1112,-1112,-1096,-1096,-1180,-1180,-1108,-1108,-1108,-1144,-1144,-1076,-1076,-1092,-1092,-1092,-1092,-1092,-1096,-1096,-1104,-1104,-1160,-1160,-1104,-1104,-1104,-1172,-1172,-1236,-1236,-1224,-1224,-1068,-1068,-1184,-1184,-1184,-1108,-1108,-1204,-1204,-1116,-1116,-1140,-1140,-1140,-1108,-1108,-1068,-1068,-1024,-1024,-1152,-1152,-1152,-1136,-1136,-1172,-1172,-1076,-1076,-1180,-1180,-1180,-1152,-1152,-1076,-1076,-1040,-1040,-1064,-1064,-1104,-1100,-1216,-1216,-1192,-1192,-1056,-1056,-1060,-1060,-1052,-1204,-1204,-1104,-1104,-1156,-1260,-1260,6
-1264,-1264,-1188,-1188,-1228,-1228,-1128,-1128,-1044,-1044,-1148,-1148,-992,-992,-992,-1152,-1152,-1188,-1080,-1080,-1120,-1120,-1148,-1148,-1148,-1056,-1056,-1092,-1092,-1164,-1164,-1248,-1248,-1140,-1140,-1140,-1056,-1056,-1048,-1048,-1008,-1008,-1064,-1064,-1064,-992,-992,-1024,-1024,-1180,-1180,-1180,-1120,-1120,-1120,-1104,-1104,-1136,-1136,-1168,-1168,-1148,-1148,-1148,-1080,-1080,-1016,-1016,-1068,-1068,-1136,-1136,-1136,-1224,-1224,-1028,-1028,-1196,-1196,-1092,-1092,-1092,-1116,-1116,-1164,-1164,-1192,-1192,-1048,-1048,-1048,-1084,-1084,-1064,-1064,-988,-988,-1112,-1112,-1112,-1232,-1232,-1136,-1136,-1136,-1136,-1204,-1204,-1204,-1044,-1044,-1092,-1092,-1068,-1068,-1068,-1068,-1052,-1052,-1052,-1284,-1284,-1092,-1092,-1172,-1172,-1056,-1056,6
-1056,-1072,-1072,-1076,-1076,-1056,-1056,-1120,-1120,-1120,-1072,-1072,-1144,-1144,-1136,-1136,-1068,-1068,-1068,-1128,-1128,-1164,-1164,-1144,-1144,-1144,-1120,-1120,-1184,-1184,-1092,-1092,-1100,-1100,-1100,-1064,-1064,-1188,-1188,-1000,-1000,-1044,-1044,-1044,-1136,-1136,-1216,-1216,-1164,-1164,-1216,-1216,-1152,-1152,-1152,-1056,-1056,-1044,-1024,-1024,-1052,-1052,-1160,-1160,-1240,-1240,-1240,-1276,-1276,-1120,-1120,-1124,-1124,-1140,-1140,-1144,-1144,-1144,-1096,-1096,-1108,-1108,-1180,-1180,-1232,-1232,-1232,-1084,-1084,-1100,-1100,-1060,-1060,-1040,-1040,-1040,-1036,-1036,-1024,-1024,-1092,-1092,-1252,-1264,-1264,-1144,-1144,-1144,-1184,-1184,-1108,-1108,-1204,-1204,-1208,-1208,-1208,-1240,-1240,-1040,-1040,-1164,-1164,-1240,-1240,-1240,-1196,-1196,6
-1148,-1148,-1144,-1144,-1100,-1100,-1100,-1128,-1128,-1084,-1084,-1016,-1016,-1256,-1256,-1180,-1180,-1212,-1212,-1144,-1144,-1144,-1144,-1024,-1024,-1024,-1164,-1164,-1192,-1192,-1076,-1076,-1120,-1120,-1140,-1140,-1140,-1092,-1092,-1156,-1156,-1088,-1088,-1164,-1164,-1164,-976,-976,-1088,-1088,-1100,-1100,-1124,-1124,-1124,-1232,-1232,-1140,-1140,-1180,-1180,-1092,-1092,-1092,-1084,-1084,-1024,-1024,-1132,-1132,-1200,-1200,-1200,-1224,-1224,-1064,-1064,-1072,-1072,-1056,-1056,-1056,-1140,-1140,-1076,-1076,-1112,-1112,-1024,-1024,-1024,-1136,-1136,-1024,-1024,-1128,-1128,-1084,-1084,-1084,-1136,-1136,-1092,-1092,-1116,-1116,-1156,-1156,-1156,-1060,-1060,-1208,-1208,-1112,-1112,-1120,-1120,-1120,-1056,-1056,-1008,-1008,-1112,-1112,-1080,-1080,-1080,-1108,6
-1120,-1120,-1220,-1220,-1220,-1136,-1136,-1052,-1052,-1248,-1248,-1152,-1152,-1152,-1060,-1060,-1040,-1040,-1096,-1096,-1084,-1084,-1128,-1128,-1100,-1024,-1024,-1128,-1128,-1128,-1308,-1308,-1088,-1088,-1160,-1180,-1180,-1156,-1208,-1208,-1128,-1128,-1100,-1136,-1136,-1052,-1120,-1120,-1104,-1104,-1120,-1120,-1084,-1184,-1184,-1248,-1172,-1092,-1092,-1164,-1164,-1164,-1128,-1128,-1140,-1140,-1132,-1132,-1132,-1028,-1028,-1036,-1036,-1084,-1084,-1084,-948,-948,-1040,-1040,-1144,-1144,-1260,-1260,-1260,-1212,-1212,-1016,-1016,-1080,-1080,-1108,-1108,-1108,-1172,-1172,-1124,-1124,-1140,-1140,-1188,-1188,-1188,-1184,-1184,-1216,-1216,-1156,-1156,-1144,-1144,-1144,-1076,-1076,-1084,-1084,-1120,-1120,-1124,-1124,-1188,-1188,-1188,-1056,-1056,-1080,-1080,-1136,6
-1136,-1136,-1260,-1260,-1092,-1092,-1040,-1040,-1140,-1140,-1140,-1224,-1224,-1112,-1112,-1104,-1104,-1188,-1188,-1188,-1188,-1188,-1156,-1156,-1260,-1260,-1144,-1144,-1144,-1060,-1060,-1060,-1060,-1144,-1144,-1096,-1096,-1096,-1032,-1032,-1060,-1060,-1084,-1084,-1224,-1224,-1224,-1076,-1076,-1084,-1084,-1124,-1124,-1148,-1148,-1128,-1128,-1128,-1076,-1076,-1132,-1132,-1076,-1076,-1076,-1076,-1076,-1100,-1100,-1072,-1072,-1064,-1064,-1140,-1140,-1140,-1076,-1076,-1076,-1076,-1152,-1152,-980,-980,-980,-1224,-1224,-1172,-1172,-1144,-1144,-1056,-1056,-1056,-1244,-1244,-1156,-1156,-1220,-1220,-1160,-1160,-1160,-1196,-1196,-1172,-1172,-1184,-1172,-1172,-1156,-1156,-1148,-1148,-1136,-1136,-1060,-1060,-1060,-1172,-1172,-1008,-1008,-1084,-1084,-1136,-1136,-1076,6
-1076,-1076,-1156,-1156,-1152,-1152,-1164,-1164,-1164,-1228,-1228,-1216,-1216,-1120,-1120,-1144,-1144,-1144,-1136,-1136,-1184,-1184,-1100,-1100,-1112,-1096,-1096,-1124,-1124,-1180,-1180,-1120,-1120,-1120,-1072,-1072,-1112,-1112,-1016,-1016,-1020,-1020,-1020,-1092,-1092,-1092,-1092,-1080,-1080,-1084,-1084,-1084,-1068,-1068,-1048,-1048,-1148,-1148,-1128,-1128,-1128,-1088,-1088,-1056,-1056,-1120,-1120,-1180,-1180,-1180,-1176,-1176,-1136,-1136,-1040,-1040,-1056,-1056,-1056,-1252,-1252,-1056,-1056,-1080,-1080,-1148,-1148,-1148,-1160,-1160,-956,-956,-1056,-1056,-1076,-1076,-1156,-1156,-1092,-1092,-1092,-1160,-1160,-1224,-1224,-1164,-1164,-1164,-1140,-1140,-1172,-1172,-1072,-1072,-1000,-1000,-1000,-1204,-1204,-1180,-1180,-1212,-1212,-1016,-1016,-1128,-1128,-1128,6
-1132,-1132,-1048,-1048,-1232,-1232,-1220,-1220,-1220,-992,-992,-1120,-1120,-1096,-1096,-1100,-1100,-1284,-1284,-1284,-1172,-1172,-1144,-1144,-1092,-1240,-1240,-1180,-1180,-1136,-1136,-1136,-1116,-1116,-1220,-1220,-1128,-1128,-1148,-1148,-1148,-1056,-1056,-1172,-1172,-1160,-1160,-1144,-1144,-1144,-1072,-1072,-1088,-1088,-1068,-1068,-1212,-1212,-1212,-1120,-1120,-1124,-1124,-1172,-1172,-1120,-1120,-1120,-1108,-1108,-984,-1168,-1168,-1164,-1164,-1068,-1068,-1076,-1076,-1164,-1164,-1164,-1164,-1164,-1136,-1136,-1088,-1088,-1156,-1156,-1032,-1032,-1044,-1044,-1044,-1168,-1168,-1024,-1024,-1040,-1040,-1068,-1068,-1068,-1172,-1172,-1156,-1156,-1156,-1136,-1136,-1208,-1076,-1108,-1108,-1128,-1128,-1140,-1008,-1008,-1152,-1232,-1232,-1204,-1204,-1024,-1024,-1064,6
-636,-636,-636,1816,1816,-4020,-4020,-4020,-1404,-1404,244,244,2020,2020,2020,-3880,-3880,-968,-968,-968,372,372,1616,1616,-4192,-4192,-4192,-772,-772,-416,-416,448,448,-5000,-5000,-1084,-1084,-1084,-956,-956,16,16,-5164,-5164,-1164,-1164,-1164,-504,-504,1332,1332,-4236,-4236,-620,-620,-620,-244,1992,1992,-3972,-3972,412,412,412,780,780,684,684,-4480,-4480,-244,-244,-244,252,252,-860,-860,-4596,-4596,-616,-616,-616,-680,-680,-2292,-2292,-3348,-3348,264,264,264,148,148,-1708,-1708,-2640,-2640,632,632,632,1036,1036,-1864,-1864,-2468,-2468,4,4,4,840,840,-2628,-2628,-2528,-2528,-332,-332,764,764,764,-3656,-3656,-2776,-2776,-688,-688,620,620,7
620,-3924,-3924,-1860,-1860,-404,-404,-404,1092,1092,-3764,-3764,-1512,-1512,-704,-704,-704,1304,-2524,-2524,-236,-236,-272,-272,1792,1792,1792,-3872,-3872,-1248,-1248,-444,-444,892,892,892,-4668,-4668,-1168,-1168,-2136,-2136,348,348,348,-3768,-3768,-524,-524,-1120,-1120,708,708,708,-3948,-3948,156,156,-204,-204,728,728,-3648,-3648,668,668,200,200,-340,-340,-4116,-4116,-112,-112,-332,-332,-332,-1256,-1256,-4552,-4552,-664,-664,-256,-256,-256,-1568,-1568,-3704,-3704,828,828,-264,-264,-264,-1564,-1564,-2032,-2032,128,128,616,616,616,-652,-652,-2604,-2604,-68,-68,404,404,404,-1100,-2232,-2232,-704,-704,1096,-2652,-2388,-2388,-1104,-1104,736,736,-3164,-2044,7
-2044,-784,-784,928,-3544,-3544,-852,-852,-572,1104,1104,1104,-4152,-4152,-388,-388,-592,-592,1004,1004,-4408,-4408,-424,-424,-424,-380,-380,812,812,-4644,-4644,-356,-356,-356,-612,-12,-12,-12,-5260,-5260,364,364,336,336,-480,-480,-5536,-5536,-5536,872,872,1104,1104,36,36,-4088,-4088,-4088,1468,1468,348,348,-1608,-1608,-4044,-4044,-4044,924,924,-80,-80,-1524,-1524,-3640,-3640,-3640,120,120,-64,-64,-2328,-2328,-3640,-3640,-3640,116,116,128,128,-2312,-2312,-2964,-2964,-2964,464,464,1144,1144,-2092,-2092,-2272,-2272,-2272,416,416,932,932,-2876,-2876,-2364,-2364,-2364,-312,-312,740,740,-3836,-3836,-2128,-2128,-2128,-556,-556,308,308,-4828,-4828,-1172,7
-1172,-956,-956,1340,1340,-2684,-2684,-616,-616,-616,244,244,1992,1992,-3492,-3492,-1052,-1052,-1052,-332,-332,1044,1044,-4788,-4788,-1408,-1408,-1408,-1136,-1136,624,624,-5004,-5004,-664,-664,-664,-924,-924,904,904,-4720,364,364,-336,1252,1252,-4112,-4112,556,556,556,16,16,544,544,-4564,-4564,420,420,420,-504,-504,-448,-448,-4820,-4820,-400,-400,-400,-576,-576,-716,-716,-4552,-4552,716,716,716,-336,-336,-516,-516,-3972,-3972,1028,1028,1028,476,476,-1052,-1052,-3832,-3832,792,792,408,408,408,-1860,-1860,-3672,-3672,0,0,516,516,-2568,-2568,-3436,-3436,132,132,556,556,-2732,-2732,-2732,-2660,-2660,128,128,1020,1020,-3104,-3104,-1968,-1968,7
-1968,496,496,1216,1216,-3364,-3364,-2000,-2000,-2000,-96,-96,1292,1292,-3980,-3980,-3024,-3024,-3024,-380,-380,1800,1800,-4704,-4704,-1652,-1652,-1652,564,564,1684,1684,-4292,-4292,-612,-612,-612,576,576,1412,1412,-4564,-4564,-896,-896,-896,152,152,1020,1020,-4752,-4752,-648,-648,-648,-540,-540,420,420,-5480,-5480,-492,-492,-492,-728,-728,356,356,-4940,-4940,252,252,252,28,28,364,364,-4480,-4480,740,740,168,168,168,-128,-128,-5300,-5300,420,420,800,800,800,-784,-784,-5236,-5236,-916,-916,872,872,872,-180,-180,-4792,-4792,1000,1000,580,580,580,-1240,-1240,-4220,-4220,-464,-464,1416,1416,1416,-1060,-1060,-4000,-4000,432,432,432,1360,7
1360,-2320,-2320,-3708,-3708,-328,-328,-328,828,828,-3084,-3084,-2768,-2768,-128,-128,-128,1116,1116,-3376,-3376,-1668,-1668,-20,-20,-20,1208,1208,-3764,-3764,-1568,-1568,-324,-324,1200,1200,1200,-4312,-4312,-1008,-1008,-244,-244,1216,1216,1216,-4520,-4520,-840,-840,-548,-548,372,372,372,-5472,-5472,380,380,-488,-488,-408,-408,-4020,-4020,1004,1004,1544,1544,-3288,-3288,424,-328,-328,1104,1104,-4240,-396,-396,-508,-508,-56,-56,-3700,-3700,-300,548,548,-2948,-2948,-2948,-3128,-3128,-152,-152,636,636,636,-2836,-2836,-2520,-2520,308,308,308,1164,1164,-2836,-2836,-2836,-1724,-1724,552,552,1380,1380,-3600,-3600,-1104,-1104,-364,-364,784,784,784,-5032,-5032,-1016,7
-1016,-688,-688,764,764,-5040,-5040,-5040,-600,-600,-2640,-2640,-908,-908,-3424,-3424,-3424,2036,2036,244,244,1244,1244,-2640,-2640,-2640,648,648,12,12,52,52,-4200,-4200,-4200,-588,-588,-1004,-1004,-972,-972,-972,-4544,-4544,-576,-576,-688,-688,-940,-940,-940,-4768,-4768,172,172,-388,-388,-568,-568,-568,-3704,-3704,1104,1104,1000,1000,-520,-520,-3140,-3140,-3140,908,908,772,772,-1832,-1832,-3860,-3860,-3860,-312,-312,320,320,-3136,-3136,-3136,-3552,-3552,-700,-700,532,532,-2808,-2808,-2808,-3940,-3940,-2940,-2940,1192,1192,352,352,-904,-904,-904,-440,-440,2220,2220,-428,-428,-2316,-2316,-2316,-1028,-1028,1892,1892,-3308,-2604,-2604,-2604,-2300,-2300,372,372,7
-4112,-4112,-2044,-2044,-1360,-1360,-1360,1088,1088,-4008,-4008,-956,-956,-956,-428,-428,1608,1608,-3192,-3192,24,24,24,160,160,1484,1484,-4156,-4156,-512,-512,-512,-968,-968,124,124,-5408,-5408,-636,-636,-636,-1044,-1044,-56,-56,-4848,-4848,468,468,468,-204,-204,616,616,-6252,-6252,-188,-188,-188,1364,1364,496,496,-4628,-4628,640,640,1364,1364,1364,-16,-16,-4548,-4548,460,460,460,1120,1120,-1404,-1404,-4708,-4708,-1188,-1188,-1188,588,588,-1336,-1336,-4368,-4368,-572,-572,-572,692,692,-2052,-2052,-3424,-3424,16,16,16,1156,1156,-2164,-2164,-2072,-2072,508,508,508,1392,1392,-3292,-3292,-2324,-2324,-316,-316,-316,1088,1088,-4312,-4312,-2388,-140,7
2164,2164,2164,-4284,-4284,-1692,-1692,-900,-900,-900,1088,1088,-5168,-5168,-5168,-876,-876,-964,-964,636,636,636,-5012,-5012,-604,-604,-584,-584,736,736,-4280,-4280,-4280,620,620,140,140,608,608,-4380,-4380,-4380,652,652,-8,-8,-380,-380,-4876,-4876,-4876,308,308,-288,-288,-1088,-1088,-4588,-4588,544,544,544,8,8,-1564,-1564,-5000,-5000,-84,-84,-84,236,236,-232,-232,-3180,-3180,1012,1012,1012,1200,1200,-1224,-1224,-3132,-3132,-3132,508,508,1280,1280,-2200,-2200,-3196,-3196,-3196,-932,-932,-160,-160,-3136,-3136,-2284,-2284,-876,-876,-876,452,452,-3368,-3368,-1596,-1596,-88,-88,-88,1428,1428,-3096,-800,196,1500,1500,-3860,-1280,-1280,-552,848,7
